3865,575,2016,3,2016-08-27 00:00:00.000,31,1.0,4,1.0,1553.0,1629.0,D,D,Charlton Athletic,Bolton Wanderers,1.0,1.0,1.0,1.0,2.4,3.25,2.9,2016-08-27,0.5,0.5,0.5,0.6456542290346554,0.0,0.0,W
1579,6157,2016,1,2016-08-27 00:00:00.000,11,0.0,84,1.0,1574.0,1570.0,L,W,Hull City,Manchester United,3.0,0.0,2.0,1.0,8.0,4.5,1.45,2016-08-27,0.0,0.0,1.0,1.023292992280754,3.0,1.0,L
7055,6753,2016,3,2016-08-27 00:00:00.000,56,1.0,36,1.0,1468.0,1505.0,D,D,Coventry City,Northampton Town,1.0,0.0,1.0,0.0,2.5,3.2,2.88,2016-08-27,0.5,0.5,0.5,0.8081649291125372,1.0,1.0,L
8584,4800,2016,1,2016-08-27 00:00:00.000,79,1.0,87,0.0,1545.0,1481.0,W,L,Everton,Stoke City,2.0,0.0,1.0,1.0,1.73,3.75,5.25,2016-08-27,1.0,1.0,0.0,1.4454397707459274,2.0,0.0,W
10367,5946,2016,1,2016-08-27 00:00:00.000,89,1.0,82,1.0,1538.0,1503.0,D,D,Tottenham Hotspur,Liverpool,1.0,1.0,1.0,0.0,2.4,3.5,3.0,2016-08-27,0.5,0.5,0.5,1.2232071190499316,0.0,1.0,W
7210,7895,2016,3,2016-08-27 00:00:00.000,68,3.0,44,1.0,1535.0,1603.0,W,L,Port Vale,Scunthorpe United,1.0,1.0,2.0,1.0,3.1,3.3,2.25,2016-08-27,1.0,1.0,0.0,0.6760829753919818,0.0,1.0,L
9177,8298,2016,1,2016-08-27 00:00:00.000,86,1.0,23,1.0,1481.0,1449.0,D,D,Southampton,Sunderland,3.0,1.0,3.0,1.0,1.62,3.8,6.5,2016-08-27,0.5,0.5,0.5,1.202264434617413,2.0,2.0,W
7265,3636,2016,4,2016-08-27 00:00:00.000,57,1.0,67,3.0,1499.0,1447.0,L,W,Crawley Town,Notts County,0.0,1.0,0.0,2.0,2.8,3.25,2.5,2016-08-27,0.0,0.0,1.0,1.3489628825916538,-1.0,-2.0,L
4897,61,2016,3,2016-08-27 00:00:00.000,42,1.0,25,1.0,1436.0,1445.0,D,D,Rochdale,AFC Wimbledon,1.0,2.0,1.0,1.0,2.3,3.3,3.0,2016-08-27,0.5,0.5,0.5,0.9495109992021982,-1.0,0.0,W
6340,6425,2016,3,2016-08-27 00:00:00.000,54,1.0,15,3.0,1540.0,1541.0,L,W,Chesterfield,Millwall,2.0,0.0,1.0,1.0,3.1,3.4,2.25,2016-08-27,0.0,0.0,1.0,0.9942600739529566,2.0,0.0,L
6448,6586,2016,4,2016-08-27 00:00:00.000,49,2.0,65,3.0,1488.0,1585.0,L,W,Accrington Stanley,Morecambe,1.0,1.0,1.0,1.0,1.85,3.6,4.2,2016-08-27,0.0,0.0,1.0,0.5721369546523264,0.0,0.0,W
3374,7207,2016,4,2016-08-27 00:00:00.000,27,0.0,40,1.0,1517.0,1535.0,L,W,Blackpool,Plymouth Argyle,0.0,1.0,0.0,1.0,2.5,3.2,2.88,2016-08-27,0.0,0.0,1.0,0.901571137605957,-1.0,-1.0,W
261,8042,2016,2,2016-08-27 00:00:00.000,5,1.0,22,1.0,1514.0,1473.0,D,D,Brentford,Sheffield Wednesday,2.0,0.0,1.0,0.0,2.8,3.2,2.5,2016-08-27,0.5,0.5,0.5,1.2661932675109442,2.0,1.0,W
950,7633,2016,2,2016-08-27 00:00:00.000,8,0.0,20,1.0,1523.0,1488.0,L,W,Cardiff City,Reading,1.0,1.0,1.0,1.0,2.3,3.2,3.1,2016-08-27,0.0,0.0,1.0,1.2232071190499316,0.0,0.0,W
8380,1569,2016,1,2016-08-27 00:00:00.000,78,1.0,73,1.0,1449.0,1446.0,D,D,Crystal Palace,AFC Bournemouth,0.0,0.0,0.0,0.0,2.38,3.25,3.25,2016-08-27,0.5,0.5,0.5,1.0174193661806048,0.0,0.0,W
5567,2190,2016,3,2016-08-27 00:00:00.000,45,2.0,34,3.0,1500.0,1544.0,L,W,Shrewsbury Town,Gillingham,1.0,2.0,1.0,1.0,2.75,3.25,2.5,2016-08-27,0.0,0.0,1.0,0.7762471166286917,-1.0,0.0,L
10603,6287,2016,1,2016-08-28 00:00:00.000,91,0.0,14,0.0,1506.0,1538.0,D,D,West Bromwich Albion,Middlesbrough,0.0,2.0,0.0,1.0,2.62,3.0,3.1,2016-08-28,0.5,0.5,0.5,0.831763771102671,-2.0,-1.0,D
10135,8649,2016,1,2016-08-28 00:00:00.000,83,3.0,92,1.0,1570.0,1510.0,W,L,Manchester City,West Ham United,2.0,1.0,2.0,1.0,1.3,6.0,10.0,2016-08-28,1.0,1.0,0.0,1.4125375446227544,1.0,1.0,W
866,4354,2016,3,2016-09-03 00:00:00.000,4,1.0,46,1.0,1626.0,1470.0,D,D,Bolton Wanderers,Southend United,1.0,0.0,1.0,0.0,1.73,3.6,5.0,2016-09-03,0.5,0.5,0.5,2.45470891568503,1.0,1.0,W
5425,4158,2016,4,2016-09-03 00:00:00.000,41,3.0,57,0.0,1525.0,1480.0,W,L,Portsmouth,Crawley Town,1.0,1.0,1.0,1.0,1.33,5.0,10.0,2016-09-03,1.0,1.0,0.0,1.2956866975170196,0.0,0.0,W
1901,1863,2016,3,2016-09-03 00:00:00.000,15,1.0,28,1.0,1577.0,1605.0,D,D,Millwall,Bradford City,2.0,0.0,2.0,0.0,2.15,3.25,3.4,2016-09-03,0.5,0.5,0.5,0.8511380382023764,2.0,2.0,D
6846,5104,2016,4,2016-09-03 00:00:00.000,55,2.0,59,3.0,1500.0,1478.0,L,W,Colchester United,Exeter City,2.0,1.0,1.0,2.0,2.1,3.4,3.4,2016-09-03,0.0,0.0,1.0,1.135010815672315,1.0,-1.0,W
7720,5546,2016,4,2016-09-03 00:00:00.000,63,4.0,71,1.0,1578.0,1489.0,W,L,Luton Town,Wycombe Wanderers,2.0,1.0,1.0,1.0,1.95,3.3,3.8,2016-09-03,1.0,1.0,0.0,1.6691678072110578,1.0,0.0,W
4662,3988,2016,3,2016-09-03 00:00:00.000,38,1.0,42,0.0,1462.0,1441.0,W,L,Oxford United,Rochdale,2.0,0.0,1.0,1.0,2.3,3.2,3.2,2016-09-03,1.0,1.0,0.0,1.1284959375277617,2.0,0.0,W
8790,1329,2016,4,2016-09-03 00:00:00.000,72,0.0,27,3.0,1466.0,1491.0,L,W,Yeovil Town,Blackpool,1.0,0.0,0.0,0.0,2.75,3.0,2.75,2016-09-03,0.0,0.0,1.0,0.8659643233600653,1.0,0.0,W
7508,4847,2016,4,2016-09-03 00:00:00.000,58,2.0,32,1.0,1509.0,1551.0,W,L,Crewe Alexandra,Doncaster Rovers,1.0,0.0,1.0,1.0,3.3,3.3,2.2,2016-09-03,1.0,1.0,0.0,0.7852356346100718,1.0,0.0,L
8010,2721,2016,4,2016-09-03 00:00:00.000,64,0.0,51,0.0,1542.0,1491.0,D,D,Mansfield Town,Cambridge United,0.0,0.0,1.0,0.0,2.15,3.3,3.3,2016-09-03,0.5,0.5,0.5,1.341219935405371,0.0,1.0,W
4433,4027,2016,3,2016-09-03 00:00:00.000,33,2.0,56,0.0,1556.0,1476.0,W,L,Fleetwood Town,Coventry City,2.0,0.0,1.0,0.0,2.15,3.25,3.4,2016-09-03,1.0,1.0,0.0,1.5848931924611134,2.0,1.0,W
6015,127,2016,4,2016-09-03 00:00:00.000,52,1.0,49,1.0,1581.0,1470.0,D,D,Carlisle United,Accrington Stanley,0.0,1.0,0.0,1.0,1.95,3.4,3.8,2016-09-03,0.5,0.5,0.5,1.8945235143565922,-1.0,-1.0,W
3682,7377,2016,3,2016-09-03 00:00:00.000,30,4.0,68,1.0,1486.0,1578.0,W,L,Bury,Port Vale,1.0,1.0,1.0,1.0,2.25,3.2,3.3,2016-09-03,1.0,1.0,0.0,0.5888436553555889,0.0,0.0,W
4936,4995,2016,3,2016-09-03 00:00:00.000,39,2.0,70,2.0,1549.0,1559.0,D,D,Peterborough United,Swindon Town,3.0,1.0,2.0,1.0,1.85,3.75,4.5,2016-09-03,0.5,0.5,0.5,0.9440608762859234,2.0,1.0,W
3475,3506,2016,3,2016-09-03 00:00:00.000,25,2.0,54,1.0,1449.0,1513.0,W,L,AFC Wimbledon,Chesterfield,1.0,1.0,0.0,1.0,2.3,3.3,3.1,2016-09-03,1.0,1.0,0.0,0.6918309709189365,0.0,-1.0,W
5167,1499,2016,4,2016-09-03 00:00:00.000,40,1.0,53,0.0,1570.0,1548.0,W,L,Plymouth Argyle,Cheltenham Town,1.0,1.0,1.0,1.0,2.15,3.3,3.4,2016-09-03,1.0,1.0,0.0,1.135010815672315,0.0,0.0,W
6939,5479,2016,4,2016-09-03 00:00:00.000,67,2.0,61,2.0,1613.0,1549.0,D,D,Notts County,Grimsby Town,0.0,2.0,0.0,2.0,2.62,3.1,2.7,2016-09-03,0.5,0.5,0.5,1.4454397707459274,-2.0,-2.0,L
4692,8164,2016,3,2016-09-03 00:00:00.000,37,2.0,45,3.0,1542.0,1477.0,L,W,Oldham Athletic,Shrewsbury Town,0.0,0.0,0.0,0.0,2.3,3.3,3.0,2016-09-03,0.0,0.0,1.0,1.4537843856076618,0.0,0.0,W
4513,3103,2016,3,2016-09-04 00:00:00.000,36,3.0,35,2.0,1506.0,1514.0,W,L,Northampton Town,Milton Keynes Dons,1.0,0.0,1.0,0.0,2.3,3.3,3.1,2016-09-04,1.0,1.0,0.0,0.9549925860214359,1.0,1.0,W
4134,7985,2016,3,2016-09-04 00:00:00.000,34,1.0,21,2.0,1576.0,1470.0,L,W,Gillingham,Sheffield United,1.0,1.0,1.0,1.0,2.3,3.3,3.0,2016-09-04,0.0,0.0,1.0,1.840772001468956,0.0,0.0,W
2857,5706,2016,2,2016-09-09 00:00:00.000,20,2.0,12,1.0,1528.0,1555.0,W,L,Reading,Ipswich Town,1.0,1.0,1.0,1.0,2.15,3.3,3.75,2016-09-09,1.0,1.0,0.0,0.8560517117200946,0.0,0.0,W
9333,4336,2016,1,2016-09-10 00:00:00.000,74,2.0,86,1.0,1515.0,1482.0,W,L,Arsenal,Southampton,2.0,1.0,2.0,1.0,1.57,4.2,6.5,2016-09-10,1.0,1.0,0.0,1.2092051829432084,1.0,1.0,W
8011,229,2016,4,2016-09-10 00:00:00.000,64,0.0,50,1.0,1544.0,1517.0,L,W,Mansfield Town,Barnet,0.0,0.0,0.0,0.0,2.05,3.4,3.5,2016-09-10,0.0,0.0,1.0,1.1681537298613247,0.0,0.0,W
7509,5100,2016,4,2016-09-10 00:00:00.000,58,2.0,59,0.0,1553.0,1512.0,W,L,Crewe Alexandra,Exeter City,1.0,0.0,1.0,1.0,2.4,3.4,2.88,2016-09-10,1.0,1.0,0.0,1.2661932675109442,1.0,0.0,W
4135,1878,2016,3,2016-09-10 00:00:00.000,34,1.0,28,1.0,1538.0,1607.0,D,D,Gillingham,Bradford City,1.0,1.0,1.0,1.0,2.8,3.1,2.62,2016-09-10,0.5,0.5,0.5,0.6722023091115668,0.0,0.0,W
8217,4871,2016,4,2016-09-10 00:00:00.000,65,1.0,32,5.0,1612.0,1550.0,L,W,Morecambe,Doncaster Rovers,1.0,1.0,1.0,1.0,4.33,3.6,1.8,2016-09-10,0.0,0.0,1.0,1.428893958511103,0.0,0.0,L
7721,5487,2016,4,2016-09-10 00:00:00.000,63,1.0,61,2.0,1605.0,1544.0,L,W,Luton Town,Grimsby Town,2.0,1.0,2.0,1.0,1.91,3.5,3.8,2016-09-10,0.0,0.0,1.0,1.4206922128601822,1.0,1.0,W
8517,1634,2016,4,2016-09-10 00:00:00.000,66,2.0,53,2.0,1523.0,1479.0,D,D,Newport County,Cheltenham Town,1.0,1.0,0.0,1.0,2.7,3.25,2.62,2016-09-10,0.5,0.5,0.5,1.288249551693134,0.0,-1.0,L
7997,2765,2016,1,2016-09-10 00:00:00.000,76,1.0,11,1.0,1494.0,1546.0,D,D,Burnley,Hull City,1.0,0.0,1.0,0.0,2.4,3.2,3.25,2016-09-10,0.5,0.5,0.5,0.7413102413009176,1.0,1.0,W
4693,5020,2016,3,2016-09-10 00:00:00.000,38,2.0,70,0.0,1497.0,1521.0,W,L,Oxford United,Swindon Town,1.0,0.0,1.0,1.0,1.91,3.5,3.8,2016-09-10,1.0,1.0,0.0,0.8709635899560806,1.0,0.0,W
6847,1393,2016,4,2016-09-10 00:00:00.000,55,3.0,27,2.0,1432.0,1525.0,W,L,Colchester United,Blackpool,2.0,1.0,1.0,2.0,2.4,3.4,2.8,2016-09-10,1.0,1.0,0.0,0.5854637363205771,1.0,-1.0,W
2152,1187,2016,2,2016-09-10 00:00:00.000,16,3.0,8,2.0,1544.0,1492.0,W,L,Norwich City,Cardiff City,1.0,0.0,1.0,1.0,1.62,3.8,5.75,2016-09-10,1.0,1.0,0.0,1.3489628825916538,1.0,0.0,W
5168,2745,2016,4,2016-09-10 00:00:00.000,40,2.0,51,1.0,1599.0,1523.0,W,L,Plymouth Argyle,Cambridge United,1.0,1.0,0.0,1.0,1.95,3.4,3.8,2016-09-10,1.0,1.0,0.0,1.5488166189124812,0.0,-1.0,W
9090,8597,2016,1,2016-09-10 00:00:00.000,73,1.0,91,0.0,1451.0,1514.0,W,L,AFC Bournemouth,West Bromwich Albion,1.0,2.0,0.0,2.0,2.05,3.25,4.2,2016-09-10,1.0,1.0,0.0,0.6958249547006052,-1.0,-2.0,W
7414,4138,2016,4,2016-09-10 00:00:00.000,69,2.0,57,1.0,1493.0,1455.0,W,L,Stevenage,Crawley Town,1.0,1.0,1.0,0.0,1.85,3.4,4.33,2016-09-10,1.0,1.0,0.0,1.244514611771385,0.0,1.0,W
2762,8704,2016,2,2016-09-10 00:00:00.000,22,2.0,48,1.0,1482.0,1460.0,W,L,Sheffield Wednesday,Wigan Athletic,1.0,0.0,1.0,0.0,1.85,3.5,4.2,2016-09-10,1.0,1.0,0.0,1.135010815672315,1.0,1.0,W
5135,1138,2016,2,2016-09-10 00:00:00.000,43,2.0,6,2.0,1476.0,1544.0,D,D,Rotherham United,Bristol City,1.0,1.0,0.0,0.0,3.25,3.3,2.2,2016-09-10,0.5,0.5,0.5,0.6760829753919818,0.0,0.0,L
1902,3902,2016,3,2016-09-10 00:00:00.000,15,1.0,56,1.0,1584.0,1457.0,D,D,Millwall,Coventry City,2.0,0.0,2.0,0.0,1.65,3.8,5.25,2016-09-10,0.5,0.5,0.5,2.0773037255725635,2.0,2.0,W
1276,2293,2016,2,2016-09-10 00:00:00.000,13,0.0,80,1.0,1480.0,1635.0,L,W,Leeds United,Huddersfield Town,1.0,1.0,1.0,1.0,2.62,3.1,2.7,2016-09-10,0.0,0.0,1.0,0.40973210981354147,0.0,0.0,W
1130,3202,2016,2,2016-09-10 00:00:00.000,9,0.0,85,2.0,1484.0,1575.0,L,W,Derby County,Newcastle United,0.0,0.0,1.0,0.0,2.8,3.0,2.62,2016-09-10,0.0,0.0,1.0,0.5922430868761306,0.0,1.0,W
4723,3449,2016,3,2016-09-10 00:00:00.000,37,0.0,54,0.0,1508.0,1479.0,D,D,Oldham Athletic,Chesterfield,0.0,1.0,0.0,1.0,2.5,3.3,2.8,2016-09-10,0.5,0.5,0.5,1.1816803125447837,-1.0,-1.0,D
4969,7327,2016,3,2016-09-10 00:00:00.000,39,2.0,68,2.0,1550.0,1541.0,D,D,Peterborough United,Port Vale,2.0,1.0,2.0,1.0,1.85,3.6,4.0,2016-09-10,0.5,0.5,0.5,1.053173687129716,1.0,1.0,W
6940,160,2016,4,2016-09-10 00:00:00.000,67,0.0,49,2.0,1471.0,1486.0,L,W,Notts County,Accrington Stanley,1.0,1.0,1.0,2.0,2.3,3.4,3.0,2016-09-10,0.0,0.0,1.0,0.9172759353897796,0.0,-1.0,W
3683,8212,2016,3,2016-09-10 00:00:00.000,30,2.0,45,1.0,1532.0,1520.0,W,L,Bury,Shrewsbury Town,2.0,0.0,2.0,1.0,2.0,3.5,2.6,2016-09-10,1.0,1.0,0.0,1.0715193052376064,2.0,1.0,W
3895,3935,2016,3,2016-09-10 00:00:00.000,29,2.0,42,2.0,1495.0,1421.0,D,D,Bristol Rovers,Rochdale,2.0,1.0,2.0,1.0,2.5,3.3,2.75,2016-09-10,0.5,0.5,0.5,1.5310874616820302,1.0,1.0,W
5359,4552,2016,3,2016-09-10 00:00:00.000,44,4.0,46,0.0,1569.0,1489.0,W,L,Scunthorpe United,Southend United,3.0,0.0,2.0,0.0,1.62,3.8,5.5,2016-09-10,1.0,1.0,0.0,1.5848931924611134,3.0,2.0,W
9568,8514,2016,1,2016-09-10 00:00:00.000,92,2.0,90,4.0,1489.0,1453.0,L,W,West Ham United,Watford,1.0,2.0,2.0,2.0,1.91,3.5,4.5,2016-09-10,0.0,0.0,1.0,1.2302687708123814,-1.0,0.0,W
3476,8017,2016,3,2016-09-10 00:00:00.000,25,2.0,21,3.0,1492.0,1517.0,L,W,AFC Wimbledon,Sheffield United,1.0,1.0,1.0,1.0,2.75,3.3,2.5,2016-09-10,0.0,0.0,1.0,0.8659643233600653,0.0,0.0,L
1576,4445,2016,1,2016-09-10 00:00:00.000,14,1.0,78,2.0,1539.0,1453.0,L,W,Middlesbrough,Crystal Palace,0.0,0.0,1.0,0.0,2.3,3.2,3.5,2016-09-10,0.0,0.0,1.0,1.6405897731995394,0.0,1.0,W
867,3165,2016,3,2016-09-10 00:00:00.000,4,1.0,35,1.0,1616.0,1486.0,D,D,Bolton Wanderers,Milton Keynes Dons,1.0,0.0,1.0,0.0,2.0,3.4,3.6,2016-09-10,0.5,0.5,0.5,2.113489039836647,1.0,1.0,W
2344,756,2016,2,2016-09-10 00:00:00.000,18,1.0,2,2.0,1453.0,1562.0,L,W,Preston North End,Barnsley,0.0,1.0,0.0,1.0,2.2,3.25,3.3,2016-09-10,0.0,0.0,1.0,0.5339492735741767,-1.0,-1.0,W
9356,5263,2016,1,2016-09-10 00:00:00.000,87,0.0,89,4.0,1460.0,1539.0,L,W,Stoke City,Tottenham Hotspur,1.0,2.0,1.0,2.0,4.33,3.75,1.85,2016-09-10,0.0,0.0,1.0,0.6345999009812868,-1.0,-1.0,L
3257,2578,2016,2,2016-09-10 00:00:00.000,24,1.0,7,1.0,1556.0,1533.0,D,D,Wolverhampton Wanderers,Burton Albion,1.0,0.0,0.0,0.0,1.85,3.4,4.5,2016-09-10,0.5,0.5,0.5,1.1415633046188456,1.0,0.0,W
4434,1429,2016,3,2016-09-10 00:00:00.000,33,2.0,31,2.0,1584.0,1565.0,D,D,Fleetwood Town,Charlton Athletic,2.0,0.0,1.0,0.0,2.75,3.1,2.62,2016-09-10,0.5,0.5,0.5,1.1155781513508523,2.0,1.0,W
2568,1036,2016,2,2016-09-10 00:00:00.000,19,1.0,26,1.0,1533.0,1420.0,D,D,Queens Park Rangers,Blackburn Rovers,1.0,0.0,1.0,0.0,1.75,3.4,4.75,2016-09-10,0.5,0.5,0.5,1.9164610627353862,1.0,1.0,W
1358,300,2016,2,2016-09-10 00:00:00.000,10,0.0,3,1.0,1584.0,1556.0,L,W,Fulham,Birmingham City,1.0,0.0,1.0,1.0,1.85,3.5,4.0,2016-09-10,0.0,0.0,1.0,1.1748975549395295,1.0,0.0,W
5426,5591,2016,4,2016-09-10 00:00:00.000,41,4.0,71,2.0,1606.0,1471.0,W,L,Portsmouth,Wycombe Wanderers,2.0,0.0,1.0,0.0,1.55,3.8,6.5,2016-09-10,1.0,1.0,0.0,2.175204034019523,2.0,1.0,W
4514,5326,2016,3,2016-09-10 00:00:00.000,36,2.0,47,0.0,1543.0,1486.0,W,L,Northampton Town,Walsall,1.0,1.0,1.0,0.0,2.2,3.3,3.2,2016-09-10,1.0,1.0,0.0,1.3883533099290453,0.0,1.0,W
10020,2818,2016,1,2016-09-10 00:00:00.000,82,4.0,81,1.0,1511.0,1518.0,W,L,Liverpool,Leicester City,1.0,1.0,2.0,0.0,1.7,3.8,5.5,2016-09-10,1.0,1.0,0.0,0.9605058183867305,0.0,2.0,W
8760,6059,2016,1,2016-09-10 00:00:00.000,84,1.0,83,2.0,1607.0,1600.0,L,W,Manchester United,Manchester City,2.0,0.0,1.0,0.0,2.38,3.25,3.3,2016-09-10,0.0,0.0,1.0,1.0411181076233396,2.0,1.0,W
9656,615,2016,2,2016-09-10 00:00:00.000,75,0.0,5,2.0,1537.0,1514.0,L,W,Brighton & Hove Albion,Brentford,2.0,0.0,3.0,0.0,1.62,3.8,5.5,2016-09-10,0.0,0.0,1.0,1.1415633046188456,2.0,3.0,W
10249,3277,2016,1,2016-09-11 00:00:00.000,88,2.0,77,2.0,1479.0,1601.0,D,D,Swansea City,Chelsea,1.0,1.0,1.0,0.0,5.5,4.0,1.67,2016-09-11,0.5,0.5,0.5,0.4954501908047903,0.0,1.0,L
121,3592,2016,2,2016-09-11 00:00:00.000,1,2.0,17,2.0,1496.0,1555.0,D,D,Aston Villa,Nottingham Forest,1.0,0.0,1.0,1.0,1.75,3.6,4.75,2016-09-11,0.5,0.5,0.5,0.7120327999992025,1.0,0.0,W
3018,1686,2016,1,2016-09-12 00:00:00.000,23,0.0,79,3.0,1457.0,1575.0,L,W,Sunderland,Everton,2.0,1.0,1.0,1.0,3.8,3.4,2.1,2016-09-12,0.0,0.0,1.0,0.5069907082747044,1.0,0.0,L
3896,5378,2016,3,2016-09-13 00:00:00.000,29,1.0,47,1.0,1493.0,1469.0,D,D,Bristol Rovers,Walsall,1.0,1.0,2.0,1.0,2.05,3.3,3.5,2016-09-13,0.5,0.5,0.5,1.1481536214968826,0.0,1.0,W
1277,1032,2016,2,2016-09-13 00:00:00.000,13,2.0,26,1.0,1467.0,1436.0,W,L,Leeds United,Blackburn Rovers,0.0,1.0,1.0,1.0,2.0,3.3,3.8,2016-09-13,1.0,1.0,0.0,1.1953635256737185,-1.0,0.0,W
2763,1146,2016,2,2016-09-13 00:00:00.000,22,3.0,6,2.0,1516.0,1541.0,W,L,Sheffield Wednesday,Bristol City,1.0,1.0,1.0,0.0,1.91,3.5,4.0,2016-09-13,1.0,1.0,0.0,0.8659643233600653,0.0,1.0,W
1131,5670,2016,2,2016-09-13 00:00:00.000,9,0.0,12,1.0,1466.0,1525.0,L,W,Derby County,Ipswich Town,0.0,0.0,0.0,0.0,1.85,3.3,4.5,2016-09-13,0.0,0.0,1.0,0.7120327999992025,0.0,0.0,W
2858,472,2016,2,2016-09-13 00:00:00.000,20,0.0,3,0.0,1567.0,1595.0,D,D,Reading,Birmingham City,1.0,1.0,1.0,1.0,2.1,3.25,3.6,2016-09-13,0.5,0.5,0.5,0.8511380382023764,0.0,0.0,W
9657,2234,2016,2,2016-09-13 00:00:00.000,75,1.0,80,0.0,1507.0,1657.0,W,L,Brighton & Hove Albion,Huddersfield Town,2.0,0.0,2.0,0.0,1.85,3.4,4.33,2016-09-13,1.0,1.0,0.0,0.4216965034285823,2.0,2.0,W
1359,2392,2016,2,2016-09-13 00:00:00.000,10,1.0,7,1.0,1554.0,1540.0,D,D,Fulham,Burton Albion,1.0,1.0,1.0,1.0,1.85,3.6,4.0,2016-09-13,0.5,0.5,0.5,1.0839269140212036,0.0,0.0,W
2153,8724,2016,2,2016-09-13 00:00:00.000,16,2.0,48,1.0,1575.0,1435.0,W,L,Norwich City,Wigan Athletic,1.0,0.0,1.0,1.0,1.6,3.8,5.75,2016-09-13,1.0,1.0,0.0,2.2387211385683394,1.0,0.0,W
3258,743,2016,2,2016-09-13 00:00:00.000,24,0.0,2,4.0,1558.0,1587.0,L,W,Wolverhampton Wanderers,Barnsley,1.0,0.0,1.0,0.0,1.85,3.5,4.0,2016-09-13,0.0,0.0,1.0,0.8462525688072693,1.0,1.0,W
2569,3328,2016,2,2016-09-13 00:00:00.000,19,0.0,85,6.0,1526.0,1602.0,L,W,Queens Park Rangers,Newcastle United,1.0,1.0,1.0,0.0,3.4,3.1,2.2,2016-09-13,0.0,0.0,1.0,0.6456542290346554,0.0,1.0,L
2345,1182,2016,2,2016-09-13 00:00:00.000,18,3.0,8,0.0,1437.0,1470.0,W,L,Preston North End,Cardiff City,0.0,1.0,0.0,1.0,2.4,3.0,3.1,2016-09-13,1.0,1.0,0.0,0.8269895085679317,-1.0,-1.0,W
5136,3385,2016,2,2016-09-14 00:00:00.000,43,2.0,17,2.0,1488.0,1553.0,D,D,Rotherham United,Nottingham Forest,1.0,1.0,1.0,1.0,2.88,3.3,2.4,2016-09-14,0.5,0.5,0.5,0.6878599123088076,0.0,0.0,L
122,601,2016,2,2016-09-14 00:00:00.000,1,1.0,5,1.0,1507.0,1553.0,D,D,Aston Villa,Brentford,2.0,1.0,1.0,1.0,1.75,3.75,4.5,2016-09-14,0.5,0.5,0.5,0.767361489361819,1.0,0.0,W
8235,5992,2016,1,2016-09-16 00:00:00.000,77,1.0,82,2.0,1593.0,1548.0,L,W,Chelsea,Liverpool,2.0,0.0,1.0,1.0,2.25,3.5,3.3,2016-09-16,0.0,0.0,1.0,1.2956866975170196,2.0,0.0,W
8969,8860,2016,2,2016-09-17 00:00:00.000,85,0.0,24,2.0,1631.0,1533.0,L,W,Newcastle United,Wolverhampton Wanderers,2.0,1.0,2.0,0.0,1.55,3.8,6.5,2016-09-17,0.0,0.0,1.0,1.7579236139586925,1.0,2.0,W
7056,6958,2016,3,2016-09-17 00:00:00.000,56,0.0,37,0.0,1474.0,1509.0,D,D,Coventry City,Oldham Athletic,0.0,0.0,1.0,0.0,2.25,3.1,3.4,2016-09-17,0.5,0.5,0.5,0.81752303794365,0.0,1.0,W
10136,1588,2016,1,2016-09-17 00:00:00.000,83,4.0,73,0.0,1637.0,1494.0,W,L,Manchester City,AFC Bournemouth,2.0,1.0,2.0,1.0,1.29,5.75,12.0,2016-09-17,1.0,1.0,0.0,2.2777182418573223,1.0,1.0,W
6132,3632,2016,4,2016-09-17 00:00:00.000,53,2.0,67,3.0,1514.0,1443.0,L,W,Cheltenham Town,Notts County,0.0,0.0,1.0,0.0,2.3,3.2,3.1,2016-09-17,0.0,0.0,1.0,1.5048735188025137,0.0,1.0,W
3866,28,2016,3,2016-09-17 00:00:00.000,31,1.0,25,2.0,1505.0,1467.0,L,W,Charlton Athletic,AFC Wimbledon,1.0,0.0,1.0,1.0,2.0,3.4,3.6,2016-09-17,0.0,0.0,1.0,1.244514611771385,1.0,0.0,W
6532,7235,2016,4,2016-09-17 00:00:00.000,59,0.0,40,2.0,1489.0,1632.0,L,W,Exeter City,Plymouth Argyle,0.0,1.0,0.0,1.0,2.7,3.25,2.6,2016-09-17,0.0,0.0,1.0,0.43903586564094466,-1.0,-1.0,L
10604,8693,2016,1,2016-09-17 00:00:00.000,91,4.0,92,2.0,1480.0,1458.0,W,L,West Bromwich Albion,West Ham United,0.0,1.0,0.0,1.0,2.7,3.2,2.88,2016-09-17,1.0,1.0,0.0,1.135010815672315,-1.0,-1.0,W
7619,2606,2016,3,2016-09-17 00:00:00.000,70,1.0,30,2.0,1491.0,1567.0,L,W,Swindon Town,Bury,1.0,0.0,1.0,0.0,2.7,3.3,2.5,2016-09-17,0.0,0.0,1.0,0.6456542290346554,1.0,1.0,L
2084,6843,2016,2,2016-09-17 00:00:00.000,17,1.0,16,2.0,1551.0,1598.0,L,W,Nottingham Forest,Norwich City,3.0,2.0,2.0,1.0,3.4,3.3,2.1,2016-09-17,0.0,0.0,1.0,0.7629568911615331,1.0,1.0,L
4108,6631,2016,4,2016-09-17 00:00:00.000,32,2.0,66,0.0,1593.0,1526.0,W,L,Doncaster Rovers,Newport County,2.0,0.0,1.0,0.0,1.5,4.2,6.0,2016-09-17,1.0,1.0,0.0,1.4706184154045605,2.0,1.0,W
