800,2014,3,2014-09-17 00:00:00.000,33,0,2,0,1527,1521,D,D,Fleetwood Town,Barnsley,1,0,1,0
1100,2014,3,2014-09-20 00:00:00.000,33,3,6,3,1576,1512,D,D,Fleetwood Town,Bristol City,0,0,0,0
7347,2014,3,2014-10-04 00:00:00.000,33,1,68,0,1505,1531,W,L,Fleetwood Town,Port Vale,1,1,1,1
4862,2014,3,2014-10-18 00:00:00.000,33,3,32,1,1540,1534,W,L,Fleetwood Town,Doncaster Rovers,1,1,1,0
2171,2014,3,2014-11-01 00:00:00.000,33,1,34,0,1556,1586,W,L,Fleetwood Town,Gillingham,2,1,1,0
5339,2014,3,2014-11-22 00:00:00.000,33,0,47,1,1533,1663,L,W,Fleetwood Town,Walsall,1,0,1,0
7975,2014,3,2014-12-13 00:00:00.000,33,1,21,1,1446,1628,D,D,Fleetwood Town,Sheffield United,1,0,1,1
1870,2014,3,2014-12-26 00:00:00.000,33,0,28,2,1491,1688,L,W,Fleetwood Town,Bradford City,0,0,1,0
5032,2014,3,2015-01-03 00:00:00.000,33,2,70,2,1529,1674,D,D,Fleetwood Town,Swindon Town,0,1,1,1
6947,2014,3,2015-01-17 00:00:00.000,33,0,37,2,1547,1509,L,W,Fleetwood Town,Oldham Athletic,1,1,0,1
4110,2014,3,2015-01-24 00:00:00.000,33,1,57,0,1533,1583,W,L,Fleetwood Town,Crawley Town,0,2,0,1
7147,2014,3,2015-02-07 00:00:00.000,33,1,39,1,1506,1665,D,D,Fleetwood Town,Peterborough United,1,1,0,1
3655,2014,3,2015-02-21 00:00:00.000,33,2,67,1,1644,1596,W,L,Fleetwood Town,Notts County,0,1,0,1
7861,2014,3,2015-03-03 00:00:00.000,33,2,44,2,1634,1565,D,D,Fleetwood Town,Scunthorpe United,1,0,1,1
3972,2014,3,2015-03-14 00:00:00.000,33,1,42,0,1671,1660,W,L,Fleetwood Town,Rochdale,1,1,1,1
4024,2014,3,2015-03-17 00:00:00.000,33,0,56,2,1700,1701,L,W,Fleetwood Town,Coventry City,1,1,1,0
7540,2014,3,2015-03-29 00:00:00.000,33,1,18,1,1669,1663,D,D,Fleetwood Town,Preston North End,1,1,1,1
5766,2014,3,2015-04-06 00:00:00.000,33,4,72,0,1647,1536,W,L,Fleetwood Town,Yeovil Town,0,1,1,1
3117,2014,3,2015-04-14 00:00:00.000,33,0,35,3,1652,1705,L,W,Fleetwood Town,Milton Keynes Dons,1,1,1,1
3791,2014,3,2015-04-25 00:00:00.000,33,2,55,3,1547,1684,L,W,Fleetwood Town,Colchester United,1,1,1,1
4505,2015,3,2015-08-08 00:00:00.000,33,1,46,1,,,D,D,Fleetwood Town,Southend United,2,2,1,1
3790,2015,3,2015-08-22 00:00:00.000,33,4,55,0,1518,1486,W,L,Fleetwood Town,Colchester United,1,2,1,1
3976,2015,3,2015-09-05 00:00:00.000,33,1,42,1,1516,1581,D,D,Fleetwood Town,Rochdale,2,1,2,1
1871,2015,3,2015-09-12 00:00:00.000,33,1,28,1,1527,1554,D,D,Fleetwood Town,Bradford City,2,0,1,1
7345,2015,3,2015-09-26 00:00:00.000,33,1,68,2,1503,1511,L,W,Fleetwood Town,Port Vale,2,0,1,1
4026,2015,3,2015-10-10 00:00:00.000,33,0,56,1,1430,1604,L,W,Fleetwood Town,Coventry City,1,1,1,1
2402,2015,3,2015-10-17 00:00:00.000,33,4,7,0,1415,1651,W,L,Fleetwood Town,Burton Albion,0,1,1,1
3471,2015,3,2015-10-31 00:00:00.000,33,0,54,1,1513,1550,L,W,Fleetwood Town,Chesterfield,1,1,1,1
5033,2015,3,2015-11-21 00:00:00.000,33,5,70,1,1518,1588,W,L,Fleetwood Town,Swindon Town,1,0,1,1
6443,2015,3,2015-11-24 00:00:00.000,33,2,15,1,1562,1677,W,L,Fleetwood Town,Millwall,3,0,2,1
8743,2015,3,2015-12-28 00:00:00.000,33,1,48,3,1621,1644,L,W,Fleetwood Town,Wigan Athletic,2,1,2,0
2640,2015,3,2016-01-02 00:00:00.000,33,2,30,0,1599,1501,W,L,Fleetwood Town,Bury,2,1,2,1
4859,2015,3,2016-01-23 00:00:00.000,33,0,32,0,1647,1601,D,D,Fleetwood Town,Doncaster Rovers,1,1,2,1
8190,2015,3,2016-02-07 00:00:00.000,33,0,45,0,1619,1635,D,D,Fleetwood Town,Shrewsbury Town,1,1,2,1
7857,2015,3,2016-02-20 00:00:00.000,33,2,44,1,1645,1723,W,L,Fleetwood Town,Scunthorpe United,0,0,1,0
2170,2015,3,2016-03-01 00:00:00.000,33,2,34,1,1741,1602,W,L,Fleetwood Town,Gillingham,0,0,1,0
7976,2015,3,2016-03-05 00:00:00.000,33,2,21,2,1775,1615,D,D,Fleetwood Town,Sheffield United,1,0,1,0
5340,2015,3,2016-03-15 00:00:00.000,33,0,47,1,1594,1650,L,W,Fleetwood Town,Walsall,2,1,1,0
802,2015,3,2016-03-19 00:00:00.000,33,0,2,2,1763,1763,L,W,Fleetwood Town,Barnsley,1,1,1,1
7146,2015,3,2016-04-05 00:00:00.000,33,2,39,0,1743,1685,W,L,Fleetwood Town,Peterborough United,0,1,1,1
6945,2015,3,2016-04-16 00:00:00.000,33,1,37,1,1775,1736,D,D,Fleetwood Town,Oldham Athletic,0,1,1,1
1373,2015,3,2016-04-23 00:00:00.000,33,0,27,0,1739,1732,D,D,Fleetwood Town,Blackpool,1,1,1,1
4229,2015,3,2016-05-08 00:00:00.000,33,2,58,0,1716,1670,W,L,Fleetwood Town,Crewe Alexandra,1,0,0,0
7859,2016,3,2016-08-13 00:00:00.000,33,2,44,2,1505,1537,D,D,Fleetwood Town,Scunthorpe United,1,0,1,0
7032,2016,3,2016-08-17 00:00:00.000,33,2,38,0,1513,1474,W,L,Fleetwood Town,Oxford United,1,0,1,0
4027,2016,3,2016-09-03 00:00:00.000,33,2,56,0,1556,1476,W,L,Fleetwood Town,Coventry City,2,0,1,0
1429,2016,3,2016-09-10 00:00:00.000,33,2,31,2,1584,1565,D,D,Fleetwood Town,Charlton Athletic,2,0,1,0
3116,2016,3,2016-09-24 00:00:00.000,33,1,35,4,1546,1511,L,W,Fleetwood Town,Milton Keynes Dons,2,0,2,0
7977,2016,3,2016-10-01 00:00:00.000,33,1,21,1,1496,1618,D,D,Fleetwood Town,Sheffield United,1,2,1,1
7148,2016,3,2016-10-15 00:00:00.000,33,2,39,0,1512,1580,W,L,Fleetwood Town,Peterborough United,1,2,1,1
2169,2016,3,2016-10-29 00:00:00.000,33,2,34,1,1543,1516,W,L,Fleetwood Town,Gillingham,1,1,1,1
3469,2016,3,2016-11-19 00:00:00.000,33,2,54,1,1514,1423,W,L,Fleetwood Town,Chesterfield,1,0,1,1
8191,2016,3,2016-11-22 00:00:00.000,33,3,45,0,1541,1436,W,L,Fleetwood Town,Shrewsbury Town,2,0,1,1
5341,2016,3,2016-12-10 00:00:00.000,33,2,47,1,1560,1506,W,L,Fleetwood Town,Walsall,2,0,2,0
2644,2016,3,2016-12-26 00:00:00.000,33,0,30,0,1592,1480,D,D,Fleetwood Town,Bury,2,0,2,0
6943,2016,3,2016-12-31 00:00:00.000,33,1,37,0,1585,1516,W,L,Fleetwood Town,Oldham Athletic,1,0,1,0
2062,2016,3,2017-01-14 00:00:00.000,33,3,29,1,1641,1530,W,L,Fleetwood Town,Bristol Rovers,1,0,1,0
4506,2016,3,2017-01-28 00:00:00.000,33,1,46,1,1722,1600,D,D,Fleetwood Town,Southend United,1,0,1,0
3971,2016,3,2017-02-11 00:00:00.000,33,0,42,0,1698,1560,D,D,Fleetwood Town,Rochdale,1,0,1,0
1872,2016,3,2017-02-14 00:00:00.000,33,2,28,1,1665,1542,W,L,Fleetwood Town,Bradford City,1,0,1,0
6747,2016,3,2017-02-25 00:00:00.000,33,3,36,0,1699,1562,W,L,Fleetwood Town,Northampton Town,1,0,1,0
554,2016,3,2017-03-11 00:00:00.000,33,2,4,4,1783,1695,L,W,Fleetwood Town,Bolton Wanderers,1,0,1,0
38,2016,3,2017-03-18 00:00:00.000,33,0,25,0,1679,1766,D,D,Fleetwood Town,AFC Wimbledon,2,1,1,1
5031,2016,3,2017-04-01 00:00:00.000,33,0,70,1,1718,1663,L,W,Fleetwood Town,Swindon Town,1,1,1,1
6444,2016,3,2017-04-17 00:00:00.000,33,1,15,0,1774,1836,W,L,Fleetwood Town,Millwall,0,1,1,1
7346,2016,3,2017-04-30 00:00:00.000,33,0,68,0,1844,1758,D,D,Fleetwood Town,Port Vale,0,0,1,1
7758,2017,3,2017-08-05 00:00:00.000,33,2,43,0,,,W,L,Fleetwood Town,Rotherham United,0,0,0,1
39,2017,3,2017-08-19 00:00:00.000,33,2,25,0,1567,1481,W,L,Fleetwood Town,AFC Wimbledon,1,0,0,0
6944,2017,3,2017-09-09 00:00:00.000,33,2,37,2,1558,1401,D,D,Fleetwood Town,Oldham Athletic,1,0,1,0
2643,2017,3,2017-09-12 00:00:00.000,33,3,30,2,1548,1440,W,L,Fleetwood Town,Bury,2,0,1,0
4503,2017,3,2017-09-23 00:00:00.000,33,2,46,4,1517,1490,L,W,Fleetwood Town,Southend United,2,1,1,0
1428,2017,3,2017-09-30 00:00:00.000,33,1,31,3,1583,1540,L,W,Fleetwood Town,Charlton Athletic,2,2,2,1
3974,2017,3,2017-10-14 00:00:00.000,33,2,42,2,1552,1500,D,D,Fleetwood Town,Rochdale,2,3,2,2
7034,2017,3,2017-10-28 00:00:00.000,33,2,38,0,1542,1625,W,L,Fleetwood Town,Oxford United,1,3,2,2
4863,2017,3,2017-11-18 00:00:00.000,33,0,32,0,1572,1693,D,D,Fleetwood Town,Doncaster Rovers,1,1,2,2
1375,2017,3,2017-11-25 00:00:00.000,33,0,27,0,1541,1574,D,D,Fleetwood Town,Blackpool,1,0,1,1
7145,2017,3,2017-12-17 00:00:00.000,33,2,39,3,1710,1538,L,W,Fleetwood Town,Peterborough United,0,0,1,1
2168,2017,3,2017-12-22 00:00:00.000,33,0,34,2,1521,1616,L,W,Fleetwood Town,Gillingham,0,1,1,1
1873,2017,3,2018-01-01 00:00:00.000,33,1,28,2,1543,1643,L,W,Fleetwood Town,Bradford City,0,1,0,1
1019,2017,3,2018-01-20 00:00:00.000,33,1,26,2,1734,1704,L,W,Fleetwood Town,Blackburn Rovers,1,2,0,1
7860,2017,3,2018-02-03 00:00:00.000,33,2,44,3,1538,1569,L,W,Fleetwood Town,Scunthorpe United,0,2,0,1
8192,2017,3,2018-02-13 00:00:00.000,33,1,45,2,1514,1617,L,W,Fleetwood Town,Shrewsbury Town,1,2,1,2
7437,2017,3,2018-02-20 00:00:00.000,33,1,41,2,1585,1570,L,W,Fleetwood Town,Portsmouth,1,2,1,2
3115,2017,3,2018-02-24 00:00:00.000,33,1,35,1,1596,1736,D,D,Fleetwood Town,Milton Keynes Dons,1,2,1,2
8966,2017,3,2018-03-10 00:00:00.000,33,,40,,,,D,D,Fleetwood Town,Plymouth Argyle,1,1,1,2
9126,2017,3,2018-04-02 00:00:00.000,33,2,29,0,,,W,L,Fleetwood Town,Bristol Rovers,1,1,1,2
9212,2017,3,2018-04-21 00:00:00.000,33,,48,,,,D,D,Fleetwood Town,Wigan Athletic,1,0,1,1
9313,2017,3,2018-05-05 00:00:00.000,33,2,47,0,,,W,L,Fleetwood Town,Walsall,2,0,1,1
9334,2018,3,2018-08-04 00:00:00.000,33,0,25,1,,,L,W,Fleetwood Town,AFC Wimbledon,2,0,1,0
9442,2018,3,2018-08-18 00:00:00.000,33,,42,,1510,1510,D,D,Fleetwood Town,Rochdale,1,0,1,0
9540,2018,3,2018-09-01 00:00:00.000,33,,28,,,,D,D,Fleetwood Town,Bradford City,1,0,1,0
3553,2013,3,2013-08-03 00:00:00.000,34,0,55,1,,,L,W,Gillingham,Colchester United,,,,
637,2013,3,2013-08-17 00:00:00.000,34,1,5,1,1449,1545,D,D,Gillingham,Brentford,0,1,0,1
1086,2013,3,2013-08-31 00:00:00.000,34,1,6,1,1478,1467,D,D,Gillingham,Bristol City,0,1,0,1
1880,2013,3,2013-09-21 00:00:00.000,34,0,28,1,1438,1634,L,W,Gillingham,Bradford City,0,1,0,1
3126,2013,3,2013-10-05 00:00:00.000,34,3,35,2,1689,1675,W,L,Gillingham,Milton Keynes Dons,0,1,0,1
7546,2013,3,2013-10-19 00:00:00.000,34,1,18,2,1641,1496,L,W,Gillingham,Preston North End,1,1,1,1
3643,2013,3,2013-10-22 00:00:00.000,34,2,67,1,1481,1510,W,L,Gillingham,Notts County,1,1,1,1
3051,2013,3,2013-11-02 00:00:00.000,34,1,52,0,1613,1486,W,L,Gillingham,Carlisle United,2,1,1,1
6949,2013,3,2013-11-23 00:00:00.000,34,0,37,1,1718,1563,L,W,Gillingham,Oldham Athletic,1,1,1,1
4735,2013,3,2013-11-26 00:00:00.000,34,3,69,2,1691,1678,W,L,Gillingham,Stevenage,1,0,1,1
7150,2013,3,2013-12-14 00:00:00.000,34,2,39,2,1658,1599,D,D,Gillingham,Peterborough United,1,1,1,1
5352,2013,3,2013-12-29 00:00:00.000,34,2,47,2,1699,1685,D,D,Gillingham,Walsall,1,1,1,1
8847,2013,3,2014-01-03 00:00:00.000,34,1,24,0,1717,1731,W,L,Gillingham,Wolverhampton Wanderers,2,2,1,1
5047,2013,3,2014-01-18 00:00:00.000,34,2,70,0,1705,1675,W,L,Gillingham,Swindon Town,1,1,1,1
7368,2013,3,2014-02-01 00:00:00.000,34,3,68,2,1821,1829,W,L,Gillingham,Port Vale,1,0,2,1
7988,2013,3,2014-02-19 00:00:00.000,34,0,21,1,1850,1858,L,W,Gillingham,Sheffield United,2,0,2,1
4103,2013,3,2014-03-08 00:00:00.000,34,1,57,0,1781,1782,W,L,Gillingham,Crawley Town,1,1,1,1
4034,2013,3,2014-03-11 00:00:00.000,34,4,56,2,1860,1803,W,L,Gillingham,Coventry City,1,1,1,0
4231,2013,3,2014-03-22 00:00:00.000,34,1,58,3,1865,1924,L,W,Gillingham,Crewe Alexandra,1,1,2,1
7772,2013,3,2014-04-05 00:00:00.000,34,3,43,4,1953,2009,L,W,Gillingham,Rotherham United,2,1,1,1
8195,2013,3,2014-05-03 00:00:00.000,34,1,45,1,1873,1934,D,D,Gillingham,Shrewsbury Town,2,3,1,2
5777,2014,3,2014-08-16 00:00:00.000,34,2,72,0,1473,1473,W,L,Gillingham,Yeovil Town,1,2,2,2
5048,2014,3,2014-08-19 00:00:00.000,34,2,70,2,1510,1510,D,D,Gillingham,Swindon Town,2,1,2,2
4236,2014,3,2014-08-30 00:00:00.000,34,2,58,0,1488,1404,W,L,Gillingham,Crewe Alexandra,1,1,1,2
7165,2014,3,2014-09-16 00:00:00.000,34,2,39,1,1514,1620,W,L,Gillingham,Peterborough United,2,0,2,1
5349,2014,3,2014-09-20 00:00:00.000,34,0,47,0,1565,1560,D,D,Gillingham,Walsall,2,1,1,0
7854,2014,3,2014-10-11 00:00:00.000,34,0,44,3,1511,1496,L,W,Gillingham,Scunthorpe United,1,0,1,0
7559,2014,3,2014-10-21 00:00:00.000,34,0,18,1,1521,1604,L,W,Gillingham,Preston North End,0,1,1,1
4109,2014,3,2014-10-25 00:00:00.000,34,1,57,1,1575,1641,D,D,Gillingham,Crawley Town,0,1,0,1
7369,2014,3,2014-11-29 00:00:00.000,34,2,68,2,1650,1577,D,D,Gillingham,Port Vale,0,1,0,1
3474,2014,3,2014-12-20 00:00:00.000,34,2,54,3,1515,1581,L,W,Gillingham,Chesterfield,1,1,0,1
1087,2014,3,2014-12-28 00:00:00.000,34,1,6,3,1608,1701,L,W,Gillingham,Bristol City,1,2,1,2
4029,2014,3,2015-01-17 00:00:00.000,34,3,56,1,1563,1629,W,L,Gillingham,Coventry City,1,2,1,2
6965,2014,3,2015-01-24 00:00:00.000,34,3,37,2,1668,1722,W,L,Gillingham,Oldham Athletic,2,2,1,2
7986,2014,3,2015-02-07 00:00:00.000,34,2,21,0,1669,1652,W,L,Gillingham,Sheffield United,2,2,2,2
3124,2014,3,2015-02-14 00:00:00.000,34,4,35,2,1694,1621,W,L,Gillingham,Milton Keynes Dons,2,1,2,1
925,2014,3,2015-02-28 00:00:00.000,34,0,2,1,1580,1612,L,W,Gillingham,Barnsley,3,1,2,1
4848,2014,3,2015-03-07 00:00:00.000,34,1,32,1,1601,1506,D,D,Gillingham,Doncaster Rovers,2,1,2,1
3554,2014,3,2015-03-21 00:00:00.000,34,2,55,2,1571,1698,D,D,Gillingham,Colchester United,1,1,2,1
5397,2014,3,2015-04-03 00:00:00.000,34,0,33,1,1625,1635,L,W,Gillingham,Fleetwood Town,1,1,1,1
1879,2014,3,2015-04-11 00:00:00.000,34,1,28,0,1542,1543,W,L,Gillingham,Bradford City,1,1,1,1
3962,2014,3,2015-04-18 00:00:00.000,34,1,42,0,1562,1616,W,L,Gillingham,Rochdale,1,1,0,1
3642,2014,3,2015-05-03 00:00:00.000,34,3,67,1,1674,1668,W,L,Gillingham,Notts County,0,0,1,0
7984,2015,3,2015-08-08 00:00:00.000,34,4,21,0,,,W,L,Gillingham,Sheffield United,1,0,1,0
8752,2015,3,2015-08-22 00:00:00.000,34,2,48,0,1568,1521,W,L,Gillingham,Wigan Athletic,2,0,1,0
4844,2015,3,2015-09-05 00:00:00.000,34,1,32,0,1591,1526,W,L,Gillingham,Doncaster Rovers,3,0,2,0
1379,2015,3,2015-09-12 00:00:00.000,34,2,27,1,1621,1470,W,L,Gillingham,Blackpool,2,0,2,0
5409,2015,3,2015-09-29 00:00:00.000,34,5,33,1,1576,1476,W,L,Gillingham,Fleetwood Town,1,0,2,0
6961,2015,3,2015-10-03 00:00:00.000,34,3,37,3,1602,1500,D,D,Gillingham,Oldham Athletic,2,0,2,0
7855,2015,3,2015-10-20 00:00:00.000,34,2,44,1,1654,1562,W,L,Gillingham,Scunthorpe United,3,1,2,1
4496,2015,3,2015-10-24 00:00:00.000,34,1,46,1,1682,1599,D,D,Gillingham,Southend United,3,1,2,1
2647,2015,3,2015-11-14 00:00:00.000,34,3,30,1,1642,1600,W,L,Gillingham,Bury,2,1,2,1
3964,2015,3,2015-11-24 00:00:00.000,34,2,42,0,1647,1590,W,L,Gillingham,Rochdale,2,1,2,1
2399,2015,3,2015-12-12 00:00:00.000,34,0,7,3,1642,1642,L,W,Gillingham,Burton Albion,2,0,2,1
3552,2015,3,2015-12-28 00:00:00.000,34,1,55,0,1721,1503,W,L,Gillingham,Colchester United,1,1,1,1
1881,2015,3,2016-01-02 00:00:00.000,34,3,28,0,1740,1621,W,L,Gillingham,Bradford City,1,1,1,1
7149,2015,3,2016-01-23 00:00:00.000,34,2,39,1,1695,1585,W,L,Gillingham,Peterborough United,1,1,1,0
5046,2015,3,2016-02-06 00:00:00.000,34,0,70,0,1661,1622,D,D,Gillingham,Swindon Town,2,0,1,0
924,2015,3,2016-02-13 00:00:00.000,34,2,2,1,1664,1725,W,L,Gillingham,Barnsley,1,0,1,0
3477,2015,3,2016-02-27 00:00:00.000,34,1,54,2,1634,1603,L,W,Gillingham,Chesterfield,1,0,1,0
4232,2015,3,2016-03-12 00:00:00.000,34,3,58,0,1694,1607,W,L,Gillingham,Crewe Alexandra,1,1,1,0
4032,2015,3,2016-04-02 00:00:00.000,34,0,56,0,1685,1641,D,D,Gillingham,Coventry City,2,1,1,0
5353,2015,3,2016-04-12 00:00:00.000,34,1,47,2,1672,1662,L,W,Gillingham,Walsall,1,0,1,0
7349,2015,3,2016-04-16 00:00:00.000,34,0,68,2,1673,1808,L,W,Gillingham,Port Vale,1,0,1,1
8197,2015,3,2016-04-23 00:00:00.000,34,2,45,3,1659,1654,L,W,Gillingham,Shrewsbury Town,0,1,1,1
6431,2015,3,2016-05-08 00:00:00.000,34,1,15,2,1610,1789,L,W,Gillingham,Millwall,1,2,1,1
2645,2016,3,2016-08-13 00:00:00.000,34,2,30,1,1537,1537,W,L,Gillingham,Bury,1,2,0,1
5045,2016,3,2016-08-16 00:00:00.000,34,1,70,1,1574,1506,D,D,Gillingham,Swindon Town,1,2,1,2
7985,2016,3,2016-09-04 00:00:00.000,34,1,21,2,1576,1470,L,W,Gillingham,Sheffield United,1,1,1,1
1878,2016,3,2016-09-10 00:00:00.000,34,1,28,1,1538,1607,D,D,Gillingham,Bradford City,1,1,1,1
4028,2016,3,2016-09-24 00:00:00.000,34,2,56,1,1521,1482,W,L,Gillingham,Coventry City,1,1,1,1
6960,2016,3,2016-10-08 00:00:00.000,34,1,37,2,1523,1462,L,W,Gillingham,Oldham Athletic,1,1,1,1
5350,2016,3,2016-10-18 00:00:00.000,34,1,47,1,1502,1564,D,D,Gillingham,Walsall,1,1,1,1
1416,2016,3,2016-10-22 00:00:00.000,34,1,31,1,1500,1615,D,D,Gillingham,Charlton Athletic,1,1,1,1
6751,2016,3,2016-11-12 00:00:00.000,34,2,36,1,1477,1576,W,L,Gillingham,Northampton Town,1,1,1,1
3961,2016,3,2016-11-26 00:00:00.000,34,3,42,0,1505,1670,W,L,Gillingham,Rochdale,1,1,1,1
3125,2016,3,2016-12-17 00:00:00.000,34,1,35,0,1542,1524,W,L,Gillingham,Milton Keynes Dons,2,0,1,1
7025,2016,3,2017-01-02 00:00:00.000,34,0,38,1,1444,1616,L,W,Gillingham,Oxford United,2,0,1,0
8199,2016,3,2017-01-28 00:00:00.000,34,1,45,1,1627,1593,D,D,Gillingham,Shrewsbury Town,1,0,1,0
7367,2016,3,2017-02-11 00:00:00.000,34,1,68,1,1503,1596,D,D,Gillingham,Port Vale,0,0,1,0
3473,2016,3,2017-02-14 00:00:00.000,34,1,54,1,1691,1626,D,D,Gillingham,Chesterfield,0,1,1,0
32,2016,3,2017-02-21 00:00:00.000,34,2,25,2,1658,1531,D,D,Gillingham,AFC Wimbledon,1,1,0,0
4495,2016,3,2017-02-25 00:00:00.000,34,2,46,1,1670,1676,W,L,Gillingham,Southend United,1,1,1,1
7853,2016,3,2017-03-11 00:00:00.000,34,3,44,2,1701,1519,W,L,Gillingham,Scunthorpe United,1,1,1,1
561,2016,3,2017-03-14 00:00:00.000,34,0,4,4,1655,1635,L,W,Gillingham,Bolton Wanderers,2,1,1,1
7163,2016,3,2017-03-25 00:00:00.000,34,0,39,1,1629,1636,L,W,Gillingham,Peterborough United,1,2,1,2
6428,2016,3,2017-04-08 00:00:00.000,34,1,15,1,1782,1822,D,D,Gillingham,Millwall,1,2,1,2
2058,2016,3,2017-04-14 00:00:00.000,34,3,29,1,1688,1772,W,L,Gillingham,Bristol Rovers,0,2,1,1
5410,2016,3,2017-04-22 00:00:00.000,34,2,33,3,1715,1816,L,W,Gillingham,Fleetwood Town,1,1,1,1
1874,2017,3,2017-08-12 00:00:00.000,34,0,28,1,1505,1537,L,W,Gillingham,Bradford City,2,1,1,2
4497,2017,3,2017-08-26 00:00:00.000,34,3,46,3,1450,1509,D,D,Gillingham,Southend United,1,1,1,1
8198,2017,3,2017-09-02 00:00:00.000,34,1,45,2,1461,1596,L,W,Gillingham,Shrewsbury Town,1,2,1,1
1417,2017,3,2017-09-16 00:00:00.000,34,1,31,0,1437,1573,W,L,Gillingham,Charlton Athletic,1,2,1,2
7846,2017,3,2017-09-26 00:00:00.000,34,0,44,0,1457,1628,D,D,Gillingham,Scunthorpe United,1,1,1,1
7430,2017,3,2017-10-08 00:00:00.000,34,0,41,1,1433,1514,L,W,Gillingham,Portsmouth,0,0,1,1
8763,2017,3,2017-10-17 00:00:00.000,34,1,48,1,1558,1650,D,D,Gillingham,Wigan Athletic,0,0,1,1
6755,2017,3,2017-10-21 00:00:00.000,34,1,36,2,1559,1484,L,W,Gillingham,Northampton Town,0,0,0,0
2648,2017,3,2017-11-11 00:00:00.000,34,1,30,1,1572,1523,D,D,Gillingham,Bury,0,1,0,0
6948,2017,3,2017-11-25 00:00:00.000,34,0,37,0,1608,1694,D,D,Gillingham,Oldham Athletic,1,1,0,1
2060,2017,3,2017-12-16 00:00:00.000,34,4,29,1,1561,1790,W,L,Gillingham,Bristol Rovers,0,1,0,1
7024,2017,3,2017-12-26 00:00:00.000,34,1,38,1,1643,1547,D,D,Gillingham,Oxford United,1,0,1,1
33,2017,3,2017-12-30 00:00:00.000,34,2,25,2,1638,1573,D,D,Gillingham,AFC Wimbledon,1,0,1,1
3963,2017,3,2018-01-13 00:00:00.000,34,2,42,1,1681,1622,W,L,Gillingham,Rochdale,2,1,1,1
5400,2017,3,2018-01-27 00:00:00.000,34,2,33,1,1776,1550,W,L,Gillingham,Fleetwood Town,1,1,1,1
7164,2017,3,2018-02-10 00:00:00.000,34,1,39,1,1721,1627,D,D,Gillingham,Peterborough United,2,1,2,1
5351,2017,3,2018-02-17 00:00:00.000,34,0,47,0,1664,1810,D,D,Gillingham,Walsall,1,1,1,1
9006,2017,3,2018-03-03 00:00:00.000,34,,43,,1591,1639,D,D,Gillingham,Rotherham United,1,0,1,1
9022,2017,3,2018-03-17 00:00:00.000,34,0,26,0,,,D,D,Gillingham,Blackburn Rovers,0,0,1,0
9100,2017,3,2018-04-07 00:00:00.000,34,0,32,0,,,D,D,Gillingham,Doncaster Rovers,0,0,0,0
9232,2017,3,2018-04-21 00:00:00.000,34,,27,,,,D,D,Gillingham,Blackpool,0,0,0,0
9266,2017,3,2018-05-05 00:00:00.000,34,5,40,2,,,W,L,Gillingham,Plymouth Argyle,0,0,0,0
9459,2018,3,2018-08-11 00:00:00.000,34,3,7,1,1537,1473,W,L,Gillingham,Burton Albion,2,1,1,0
9434,2018,3,2018-08-22 00:00:00.000,34,1,23,4,,1572,L,W,Gillingham,Sunderland,4,1,2,0
9506,2018,3,2018-08-25 00:00:00.000,34,,56,,,,D,D,Gillingham,Coventry City,3,2,2,1
4222,2013,3,2013-08-10 00:00:00.000,35,1,58,0,1505,1505,W,L,Milton Keynes Dons,Crewe Alexandra,,,,
1104,2013,3,2013-08-24 00:00:00.000,35,2,6,2,1543,1453,D,D,Milton Keynes Dons,Bristol City,1,0,1,0
5035,2013,3,2013-09-07 00:00:00.000,35,1,70,1,1569,1603,D,D,Milton Keynes Dons,Swindon Town,1,1,1,1
3652,2013,3,2013-09-14 00:00:00.000,35,3,67,1,1577,1460,W,L,Milton Keynes Dons,Notts County,1,1,1,1
4727,2013,3,2013-09-28 00:00:00.000,35,4,69,1,1542,1450,W,L,Milton Keynes Dons,Stevenage,2,1,1,1
7750,2013,3,2013-10-19 00:00:00.000,35,3,43,2,1633,1480,W,L,Milton Keynes Dons,Rotherham United,2,1,2,1
3039,2013,3,2013-10-22 00:00:00.000,35,0,52,1,1660,1663,L,W,Milton Keynes Dons,Carlisle United,3,1,2,1
5342,2013,3,2013-11-02 00:00:00.000,35,1,47,0,1626,1492,W,L,Milton Keynes Dons,Walsall,2,1,2,1
1865,2013,3,2013-11-23 00:00:00.000,35,2,28,3,1650,1573,L,W,Milton Keynes Dons,Bradford City,1,1,2,1
4021,2013,3,2013-11-30 00:00:00.000,35,1,56,3,1676,1625,L,W,Milton Keynes Dons,Coventry City,1,1,2,1
7342,2013,3,2013-12-21 00:00:00.000,35,3,68,0,1752,1730,W,L,Milton Keynes Dons,Port Vale,1,2,1,1
3794,2013,3,2014-01-01 00:00:00.000,35,0,55,0,1761,1810,D,D,Milton Keynes Dons,Colchester United,2,2,1,1
8185,2013,3,2014-01-11 00:00:00.000,35,3,45,2,1793,1885,W,L,Milton Keynes Dons,Shrewsbury Town,1,1,1,1
6941,2013,3,2014-02-15 00:00:00.000,35,2,37,1,1843,1742,W,L,Milton Keynes Dons,Oldham Athletic,2,0,1,1
7534,2013,3,2014-02-18 00:00:00.000,35,0,18,0,1852,1842,D,D,Milton Keynes Dons,Preston North End,1,1,1,1
