1677,2014,4,2015-05-02 00:00:00.000,25,1,53,1,1690,1614,D,D,AFC Wimbledon,Cheltenham Town,0,0,1,0,1.8,3.5,3.7999999999999998
1509,2014,4,2015-02-10 00:00:00.000,46,2,53,0,1692,1588,W,L,Southend United,Cheltenham Town,0,0,0,0,1.6000000000000001,3.6000000000000001,5.0
1511,2013,4,2013-11-30 00:00:00.000,46,1,53,1,1643,1583,D,D,Southend United,Cheltenham Town,1,0,1,0,1.8999999999999999,3.25,3.75
1490,2013,4,2014-03-08 00:00:00.000,41,0,53,0,1654,1577,D,D,Portsmouth,Cheltenham Town,0,0,0,0,2.3999999999999999,3.2000000000000002,2.7000000000000002
1489,2016,4,2017-05-06 00:00:00.000,41,6,53,1,1891,1710,W,L,Portsmouth,Cheltenham Town,2,1,2,0,1.3600000000000001,4.5999999999999996,8.25
4855,2015,3,2016-03-25 00:00:00.000,55,4,32,1,1573,1600,W,L,Colchester United,Doncaster Rovers,1,1,1,1,2.4500000000000002,3.2000000000000002,2.6499999999999999
4854,2016,4,2017-04-14 00:00:00.000,55,1,32,1,1711,1802,D,D,Colchester United,Doncaster Rovers,2,0,2,1,4.0999999999999996,3.6000000000000001,1.8300000000000001
4856,2014,3,2014-08-23 00:00:00.000,55,0,32,1,1454,1514,L,W,Colchester United,Doncaster Rovers,2,1,1,1,2.3500000000000001,3.2000000000000002,2.75
4882,2017,3,2017-09-09 00:00:00.000,36,1,32,0,1419,1520,W,L,Northampton Town,Doncaster Rovers,0,1,0,1,2.9500000000000002,3.2999999999999998,2.3500000000000001
9248,2017,3,2018-04-14 00:00:00.000,35,,32,,,,D,D,Milton Keynes Dons,Doncaster Rovers,0,1,0,1,2.6499999999999999,3.2000000000000002,2.6000000000000001
4864,2014,3,2015-04-21 00:00:00.000,35,3,32,0,1683,1687,W,L,Milton Keynes Dons,Doncaster Rovers,4,0,2,1,1.4199999999999999,4.3300000000000001,6.0
9100,2017,3,2018-04-07 00:00:00.000,34,0,32,0,,,D,D,Gillingham,Doncaster Rovers,0,1,0,0,2.7000000000000002,3.1000000000000001,2.6499999999999999
4883,2015,3,2016-04-02 00:00:00.000,42,2,32,2,1774,1562,D,D,Rochdale,Doncaster Rovers,3,0,2,0,1.8300000000000001,3.3999999999999999,3.8999999999999999
4873,2014,3,2014-11-22 00:00:00.000,42,1,32,3,1501,1430,L,W,Rochdale,Doncaster Rovers,1,0,1,0,1.8500000000000001,3.3999999999999999,3.75
4903,2017,3,2018-02-13 00:00:00.000,47,4,32,2,1607,1665,W,L,Walsall,Doncaster Rovers,1,1,1,0,2.6499999999999999,3.1000000000000001,2.7000000000000002
4872,2017,3,2017-09-12 00:00:00.000,42,2,32,1,1454,1467,W,L,Rochdale,Doncaster Rovers,0,1,0,1,2.5499999999999998,3.25,2.7000000000000002
4918,2013,2,2013-08-20 00:00:00.000,48,2,32,2,1428,1513,D,D,Wigan Athletic,Doncaster Rovers,,,,,1.45,4.2000000000000002,6.5
11192,2018,3,2018-09-15 00:00:00.000,47,1,32,4,1637,1591,L,W,Walsall,Doncaster Rovers,1,0,1,0,2.75,3.25,2.5
10471,2017,3,2018-04-28 00:00:00.000,37,0,32,0,,,D,D,Oldham Athletic,Doncaster Rovers,1,1,1,1,2.1000000000000001,3.25,3.5
4884,2015,3,2015-12-28 00:00:00.000,37,1,32,2,1639,1657,L,W,Oldham Athletic,Doncaster Rovers,1,2,1,2,2.6000000000000001,3.1000000000000001,2.5499999999999998
4880,2014,3,2015-01-10 00:00:00.000,37,2,32,2,1576,1670,D,D,Oldham Athletic,Doncaster Rovers,0,2,1,1,2.2000000000000002,3.25,2.9500000000000002
4828,2017,3,2017-09-30 00:00:00.000,28,2,32,0,1632,1513,W,L,Bradford City,Doncaster Rovers,1,1,1,1,2.2000000000000002,3.2999999999999998,3.2000000000000002
4844,2015,3,2015-09-05 00:00:00.000,34,1,32,0,1591,1526,W,L,Gillingham,Doncaster Rovers,3,0,2,0,2.1499999999999999,3.2000000000000002,3.1000000000000001
4848,2014,3,2015-03-07 00:00:00.000,34,1,32,1,1549,1588,D,D,Gillingham,Doncaster Rovers,2,1,2,1,2.9500000000000002,3.2999999999999998,2.2000000000000002
4830,2017,3,2017-12-23 00:00:00.000,29,0,32,1,1755,1616,L,W,Bristol Rovers,Doncaster Rovers,2,1,1,1,2.2999999999999998,3.2000000000000002,3.1000000000000001
4824,2015,3,2015-11-14 00:00:00.000,27,0,32,2,1534,1611,L,W,Blackpool,Doncaster Rovers,1,0,1,0,2.3999999999999999,3.2000000000000002,2.7000000000000002
4823,2013,2,2014-01-25 00:00:00.000,27,1,32,1,1434,1469,D,D,Blackpool,Doncaster Rovers,0,1,0,1,1.95,3.25,3.8999999999999999
4902,2015,3,2015-09-12 00:00:00.000,47,2,32,0,1598,1505,W,L,Walsall,Doncaster Rovers,1,1,2,0,1.8,3.3999999999999999,4.0
4906,2014,3,2014-09-27 00:00:00.000,47,3,32,0,1486,1648,W,L,Walsall,Doncaster Rovers,1,1,0,0,2.1499999999999999,3.2000000000000002,3.1000000000000001
10470,2017,3,2018-03-30 00:00:00.000,27,1,32,2,,,L,W,Blackpool,Doncaster Rovers,3,0,2,1,2.2000000000000002,3.2999999999999998,3.2000000000000002
4825,2016,4,2016-10-22 00:00:00.000,27,4,32,2,1526,1679,W,L,Blackpool,Doncaster Rovers,2,1,1,1,2.75,3.3999999999999999,2.25
4829,2015,3,2016-03-12 00:00:00.000,28,2,32,1,1684,1661,W,L,Bradford City,Doncaster Rovers,1,1,1,1,1.8300000000000001,3.3999999999999999,3.8999999999999999
4827,2014,3,2014-11-01 00:00:00.000,28,1,32,2,1514,1525,L,W,Bradford City,Doncaster Rovers,1,1,1,1,2.3500000000000001,3.2000000000000002,2.75
4877,2013,2,2014-01-01 00:00:00.000,19,2,32,1,1549,1458,W,L,Queens Park Rangers,Doncaster Rovers,1,0,1,0,1.3,5.0,9.25
4888,2013,2,2013-10-19 00:00:00.000,20,4,32,1,1592,1660,W,L,Reading,Doncaster Rovers,1,0,1,0,1.6000000000000001,3.75,5.25
4892,2014,3,2015-03-03 00:00:00.000,18,2,32,2,1747,1616,D,D,Preston North End,Doncaster Rovers,1,0,1,0,1.8300000000000001,3.3999999999999999,3.8999999999999999
4701,2013,2,2014-01-11 00:00:00.000,26,1,32,0,1635,1440,W,L,Blackburn Rovers,Doncaster Rovers,1,1,1,1,1.5,3.7999999999999998,6.5
4704,2017,3,2017-08-12 00:00:00.000,26,1,32,3,1473,1505,L,W,Blackburn Rovers,Doncaster Rovers,0,1,1,1,1.8300000000000001,3.7999999999999998,3.8999999999999999
4910,2017,3,2017-09-23 00:00:00.000,40,0,32,3,1441,1495,L,W,Plymouth Argyle,Doncaster Rovers,0,2,1,1,3.0,3.2999999999999998,2.2999999999999998
4911,2016,4,2016-12-10 00:00:00.000,40,2,32,0,1541,1716,W,L,Plymouth Argyle,Doncaster Rovers,0,2,1,1,2.75,3.2000000000000002,2.3500000000000001
11188,2018,3,2018-09-29 00:00:00.000,40,2,32,3,1414,1650,L,W,Plymouth Argyle,Doncaster Rovers,0,2,1,1,3.6000000000000001,3.3999999999999999,2.0
11189,2018,3,2018-09-01 00:00:00.000,39,1,32,1,1649,1541,D,D,Peterborough United,Doncaster Rovers,2,0,2,0,2.1499999999999999,3.5,3.1000000000000001
4887,2017,3,2018-01-01 00:00:00.000,39,1,32,1,1748,1733,D,D,Peterborough United,Doncaster Rovers,2,1,1,1,2.3500000000000001,3.2999999999999998,2.8999999999999999
4913,2015,3,2015-10-24 00:00:00.000,39,4,32,0,1577,1595,W,L,Peterborough United,Doncaster Rovers,3,3,2,2,2.0,3.2999999999999998,3.3999999999999999
4912,2014,3,2014-12-28 00:00:00.000,39,0,32,0,1497,1555,D,D,Peterborough United,Doncaster Rovers,0,2,0,1,1.8700000000000001,3.5,3.6000000000000001
4904,2017,3,2018-02-03 00:00:00.000,41,2,32,2,1638,1654,D,D,Portsmouth,Doncaster Rovers,1,1,1,0,2.0499999999999998,3.2000000000000002,3.7000000000000002
4905,2016,4,2016-10-01 00:00:00.000,41,1,32,2,1586,1592,L,W,Portsmouth,Doncaster Rovers,4,1,3,0,2.0499999999999998,3.25,3.25
4881,2015,3,2016-01-02 00:00:00.000,46,0,32,3,1546,1697,L,W,Southend United,Doncaster Rovers,1,1,1,1,2.25,3.25,2.8500000000000001
8938,2017,3,2018-03-10 00:00:00.000,46,,32,,1695,,D,D,Southend United,Doncaster Rovers,2,1,2,1,2.25,3.3999999999999999,3.0
11191,2018,3,2018-08-04 00:00:00.000,46,2,32,3,,,L,W,Southend United,Doncaster Rovers,2,0,2,0,2.2999999999999998,3.3999999999999999,2.8999999999999999
4885,2017,3,2017-12-09 00:00:00.000,38,1,32,0,1619,1630,W,L,Oxford United,Doncaster Rovers,2,3,2,2,2.5499999999999998,3.25,2.7000000000000002
4863,2017,3,2017-11-18 00:00:00.000,33,0,32,0,1526,1605,D,D,Fleetwood Town,Doncaster Rovers,1,1,2,2,2.5,3.2999999999999998,2.7000000000000002
4859,2015,3,2016-01-23 00:00:00.000,33,0,32,0,1640,1571,D,D,Fleetwood Town,Doncaster Rovers,1,1,2,1,2.5,3.1000000000000001,2.6499999999999999
4862,2014,3,2014-10-18 00:00:00.000,33,3,32,1,1519,1540,W,L,Fleetwood Town,Doncaster Rovers,1,1,1,0,2.2000000000000002,3.2000000000000002,3.0
4838,2015,3,2016-04-09 00:00:00.000,30,1,32,0,1577,1584,W,L,Bury,Doncaster Rovers,0,1,1,0,2.1499999999999999,3.2000000000000002,3.1000000000000001
4839,2017,3,2017-10-28 00:00:00.000,30,0,32,1,1581,1554,L,W,Bury,Doncaster Rovers,2,1,1,0,2.7000000000000002,3.2999999999999998,2.5
4836,2013,2,2013-11-26 00:00:00.000,31,2,32,0,1573,1476,W,L,Charlton Athletic,Doncaster Rovers,0,1,0,1,1.75,3.6000000000000001,4.4000000000000004
11162,2018,3,2018-11-03 00:00:00.000,31,2,32,0,1571,1555,W,L,Charlton Athletic,Doncaster Rovers,1,1,1,1,2.1499999999999999,3.3999999999999999,3.25
4835,2017,3,2017-10-14 00:00:00.000,31,1,32,0,1581,1546,W,L,Charlton Athletic,Doncaster Rovers,1,1,1,1,2.3999999999999999,3.3999999999999999,2.75
4868,2013,2,2014-03-15 00:00:00.000,17,0,32,0,1619,1612,D,D,Nottingham Forest,Doncaster Rovers,2,2,2,2,1.53,3.6000000000000001,6.75
4821,2017,3,2017-08-26 00:00:00.000,25,2,32,0,1462,1540,W,L,AFC Wimbledon,Doncaster Rovers,0,0,0,0,2.5499999999999998,3.2999999999999998,2.7000000000000002
4899,2013,2,2013-09-28 00:00:00.000,22,0,32,1,1549,1629,L,W,Sheffield Wednesday,Doncaster Rovers,1,1,1,1,2.1000000000000001,3.2999999999999998,3.2999999999999998
4858,2013,2,2014-04-12 00:00:00.000,12,2,32,1,1576,1563,W,L,Ipswich Town,Doncaster Rovers,1,1,1,1,1.6200000000000001,3.5,5.5
4897,2014,3,2015-04-07 00:00:00.000,21,3,32,2,1649,1587,W,L,Sheffield United,Doncaster Rovers,2,0,1,1,1.9099999999999999,3.2999999999999998,3.6000000000000001
1497,2014,4,2015-03-17 00:00:00.000,41,2,53,2,1793,1696,D,D,Portsmouth,Cheltenham Town,1,0,1,0,1.75,3.3999999999999999,4.2000000000000002
1501,2014,4,2014-10-25 00:00:00.000,40,3,53,0,1615,1579,W,L,Plymouth Argyle,Cheltenham Town,1,0,1,0,2.25,3.2000000000000002,2.8999999999999999
1500,2013,4,2014-01-25 00:00:00.000,40,1,53,1,1563,1497,D,D,Plymouth Argyle,Cheltenham Town,1,0,1,0,2.3500000000000001,3.2000000000000002,2.7999999999999998
1499,2016,4,2016-09-03 00:00:00.000,40,1,53,0,1569,1535,W,L,Plymouth Argyle,Cheltenham Town,2,1,2,1,2.0499999999999998,3.1000000000000001,3.3999999999999999
10726,2018,4,2018-10-23 00:00:00.000,37,2,53,0,,,W,L,Oldham Athletic,Cheltenham Town,1,2,1,2,1.8999999999999999,3.3999999999999999,4.0
1507,2013,4,2014-04-26 00:00:00.000,42,2,53,0,1753,1703,W,L,Rochdale,Cheltenham Town,1,1,1,0,1.6499999999999999,3.3999999999999999,5.0
1506,2014,4,2015-04-18 00:00:00.000,36,2,53,0,1696,1657,W,L,Northampton Town,Cheltenham Town,0,1,0,0,1.7,3.6000000000000001,4.3300000000000001
10630,2018,4,2018-10-06 00:00:00.000,35,3,53,0,,,W,L,Milton Keynes Dons,Cheltenham Town,1,1,1,0,1.6200000000000001,3.7999999999999998,5.25
1505,2013,4,2013-10-26 00:00:00.000,36,1,53,1,1478,1569,D,D,Northampton Town,Cheltenham Town,1,1,1,1,2.3500000000000001,3.2000000000000002,2.75
10549,2018,4,2018-09-08 00:00:00.000,36,1,53,3,,,L,W,Northampton Town,Cheltenham Town,0,1,1,1,1.6499999999999999,3.75,5.0
1674,2016,4,2017-04-22 00:00:00.000,27,3,53,0,1715,1713,W,L,Blackpool,Cheltenham Town,1,1,1,1,1.8999999999999999,3.6000000000000001,3.7999999999999998
1673,2013,4,2014-02-11 00:00:00.000,29,1,53,0,1575,1554,W,L,Bristol Rovers,Cheltenham Town,1,1,1,0,2.2999999999999998,3.2000000000000002,2.7999999999999998
1487,2014,4,2014-10-11 00:00:00.000,45,3,53,1,1507,1526,W,L,Shrewsbury Town,Cheltenham Town,1,0,1,0,1.8500000000000001,3.25,4.0
1488,2013,4,2013-10-05 00:00:00.000,44,2,53,0,1580,1511,W,L,Scunthorpe United,Cheltenham Town,1,0,1,0,2.0499999999999998,3.25,3.25
1671,2016,4,2016-11-26 00:00:00.000,51,3,53,1,1602,1529,W,L,Cambridge United,Cheltenham Town,0,1,0,1,2.1499999999999999,3.1000000000000001,3.2000000000000002
1670,2014,4,2014-10-21 00:00:00.000,51,1,53,2,1566,1540,L,W,Cambridge United,Cheltenham Town,2,1,2,1,2.3500000000000001,3.2000000000000002,2.75
9194,2017,4,2018-04-21 00:00:00.000,51,,53,,,,D,D,Cambridge United,Cheltenham Town,2,2,1,1,2.5499999999999998,3.2999999999999998,2.6499999999999999
9499,2018,4,2018-08-25 00:00:00.000,51,,53,,,,D,D,Cambridge United,Cheltenham Town,2,1,2,1,2.0,3.3999999999999999,3.6000000000000001
1672,2016,4,2016-08-16 00:00:00.000,52,1,53,1,1538,1513,D,D,Carlisle United,Cheltenham Town,0,1,0,1,1.9099999999999999,3.25,3.75
1668,2017,4,2017-08-19 00:00:00.000,52,3,53,0,1510,1510,W,L,Carlisle United,Cheltenham Town,1,1,1,1,1.95,3.2999999999999998,3.8999999999999999
1669,2014,4,2015-03-03 00:00:00.000,52,1,53,0,1616,1712,W,L,Carlisle United,Cheltenham Town,1,2,1,2,2.1499999999999999,3.3999999999999999,2.9500000000000002
1661,2013,4,2013-08-10 00:00:00.000,54,2,53,0,1537,1505,W,L,Chesterfield,Cheltenham Town,,,,,1.8999999999999999,3.25,3.75
1658,2017,4,2018-01-06 00:00:00.000,55,1,53,4,1579,1551,L,W,Colchester United,Cheltenham Town,1,0,1,0,2.2000000000000002,3.2999999999999998,3.2000000000000002
1659,2016,4,2017-01-02 00:00:00.000,55,2,53,0,1643,1413,W,L,Colchester United,Cheltenham Town,2,1,1,1,2.0499999999999998,3.3999999999999999,3.5
1675,2017,4,2017-12-23 00:00:00.000,50,0,53,2,1507,1583,L,W,Barnet,Cheltenham Town,0,1,0,1,2.7999999999999998,3.25,2.4500000000000002
1676,2016,4,2017-03-25 00:00:00.000,50,3,53,1,1679,1657,W,L,Barnet,Cheltenham Town,1,1,1,1,2.0,3.5,3.5
1680,2017,4,2017-09-23 00:00:00.000,49,1,53,1,1598,1485,D,D,Accrington Stanley,Cheltenham Town,2,1,2,1,2.25,3.5,2.9500000000000002
1682,2014,4,2015-02-20 00:00:00.000,49,1,53,1,1661,1549,D,D,Accrington Stanley,Cheltenham Town,0,2,1,2,2.0,3.2000000000000002,3.5
1679,2016,4,2016-10-08 00:00:00.000,49,1,53,1,1559,1502,D,D,Accrington Stanley,Cheltenham Town,1,1,1,1,2.1000000000000001,3.1000000000000001,3.2999999999999998
1681,2013,4,2013-08-24 00:00:00.000,49,0,53,1,1448,1450,L,W,Accrington Stanley,Cheltenham Town,2,2,2,2,2.6499999999999999,3.2000000000000002,2.4500000000000002
4896,2015,3,2015-09-26 00:00:00.000,21,3,32,1,1553,1490,W,L,Sheffield United,Doncaster Rovers,1,2,1,1,1.72,3.6000000000000001,4.0999999999999996
4875,2013,2,2013-10-25 00:00:00.000,14,4,32,0,1498,1463,W,L,Middlesbrough,Doncaster Rovers,2,1,2,1,1.6000000000000001,3.6000000000000001,5.5
4870,2015,3,2015-10-27 00:00:00.000,15,2,32,0,1637,1566,W,L,Millwall,Doncaster Rovers,1,1,1,1,1.75,3.5,4.0999999999999996
4869,2013,2,2014-04-21 00:00:00.000,15,0,32,0,1722,1520,D,D,Millwall,Doncaster Rovers,2,2,1,1,1.8,3.5,4.25
4865,2013,2,2014-03-29 00:00:00.000,13,1,32,2,1480,1620,L,W,Leeds United,Doncaster Rovers,1,3,2,2,1.95,3.3999999999999999,3.7000000000000002
4706,2013,2,2013-12-07 00:00:00.000,4,3,32,0,1542,1518,W,L,Bolton Wanderers,Doncaster Rovers,1,1,1,1,1.55,3.7999999999999998,5.75
4849,2013,2,2013-12-21 00:00:00.000,9,3,32,1,1650,1473,W,L,Derby County,Doncaster Rovers,3,0,2,0,1.3600000000000001,4.5999999999999996,8.0
11164,2018,3,2018-08-18 00:00:00.000,7,1,32,0,1452,1570,W,L,Burton Albion,Doncaster Rovers,1,1,1,2,2.1499999999999999,3.25,3.3999999999999999
4832,2015,3,2015-12-19 00:00:00.000,7,3,32,3,1641,1675,D,D,Burton Albion,Doncaster Rovers,3,0,2,0,1.8500000000000001,3.3999999999999999,3.75
4833,2014,3,2014-09-13 00:00:00.000,6,3,32,0,1626,1508,W,L,Bristol City,Doncaster Rovers,1,0,1,0,1.8,3.3999999999999999,4.0
4707,2013,2,2013-12-03 00:00:00.000,3,1,32,1,1555,1509,D,D,Birmingham City,Doncaster Rovers,0,1,2,1,1.6499999999999999,3.6000000000000001,5.0
4703,2014,3,2014-12-02 00:00:00.000,2,1,32,1,1527,1503,D,D,Barnsley,Doncaster Rovers,2,2,2,2,2.2999999999999998,3.25,2.7999999999999998
4702,2013,2,2013-11-09 00:00:00.000,2,0,32,0,1520,1441,D,D,Barnsley,Doncaster Rovers,1,1,1,2,2.1000000000000001,3.2999999999999998,3.2999999999999998
4705,2015,3,2016-02-20 00:00:00.000,2,1,32,0,1628,1552,W,L,Barnsley,Doncaster Rovers,3,0,3,1,2.0,3.2999999999999998,3.3999999999999999
5132,2015,3,2015-10-24 00:00:00.000,2,0,33,1,1513,1461,L,W,Barnsley,Fleetwood Town,1,1,1,1,2.1499999999999999,3.2000000000000002,3.1000000000000001
5133,2014,3,2015-02-10 00:00:00.000,2,1,33,2,1565,1586,L,W,Barnsley,Fleetwood Town,1,0,1,0,2.5499999999999998,3.25,2.5
5144,2013,4,2014-01-25 00:00:00.000,7,2,33,4,1725,1612,L,W,Burton Albion,Fleetwood Town,1,0,1,0,2.3500000000000001,3.1000000000000001,2.8500000000000001
5147,2014,3,2015-02-01 00:00:00.000,6,2,33,0,1673,1583,W,L,Bristol City,Fleetwood Town,2,0,1,0,1.6499999999999999,3.6000000000000001,4.5999999999999996
5145,2015,3,2016-03-12 00:00:00.000,7,2,33,1,1589,1752,W,L,Burton Albion,Fleetwood Town,1,0,1,0,1.78,3.5,4.0
5138,2016,3,2016-08-20 00:00:00.000,4,2,33,1,1598,1545,W,L,Bolton Wanderers,Fleetwood Town,0,0,0,0,1.95,3.25,3.6000000000000001
5417,2016,3,2016-10-22 00:00:00.000,15,2,33,1,1468,1578,W,L,Millwall,Fleetwood Town,1,2,1,1,1.72,3.3999999999999999,4.4000000000000004
5418,2015,3,2016-04-19 00:00:00.000,15,1,33,0,1750,1646,W,L,Millwall,Fleetwood Town,2,0,1,0,1.75,3.6000000000000001,4.0
5448,2015,3,2015-10-20 00:00:00.000,21,3,33,0,1590,1477,W,L,Sheffield United,Fleetwood Town,2,2,2,1,1.7,3.7000000000000002,4.2000000000000002
5449,2014,3,2015-03-07 00:00:00.000,21,1,33,2,1499,1619,L,W,Sheffield United,Fleetwood Town,2,1,2,1,1.6499999999999999,3.5,4.75
5450,2016,3,2017-01-24 00:00:00.000,21,0,33,2,1685,1720,L,W,Sheffield United,Fleetwood Town,1,0,1,0,1.5,4.0,6.5
10477,2017,3,2018-03-30 00:00:00.000,25,0,33,1,,,L,W,AFC Wimbledon,Fleetwood Town,0,1,0,1,2.2000000000000002,3.25,3.2999999999999998
5137,2016,3,2016-11-26 00:00:00.000,25,2,33,2,1635,1573,D,D,AFC Wimbledon,Fleetwood Town,2,1,2,1,2.0,3.2999999999999998,3.3999999999999999
5151,2015,3,2015-08-18 00:00:00.000,30,3,33,4,1513,1478,L,W,Bury,Fleetwood Town,1,1,1,1,1.95,3.25,3.6000000000000001
5150,2013,4,2014-03-11 00:00:00.000,30,2,33,2,1673,1624,D,D,Bury,Fleetwood Town,0,0,0,0,2.25,3.2000000000000002,2.8999999999999999
5135,2013,4,2013-08-31 00:00:00.000,25,2,33,0,1555,1566,W,L,AFC Wimbledon,Fleetwood Town,2,1,2,1,2.6000000000000001,3.2000000000000002,2.5
11232,2018,3,2018-09-08 00:00:00.000,23,1,33,1,1621,1580,D,D,Sunderland,Fleetwood Town,2,0,2,0,1.8700000000000001,3.5,4.0
9066,2017,3,2018-03-17 00:00:00.000,31,,33,,,,D,D,Charlton Athletic,Fleetwood Town,1,2,1,1,2.0,3.3999999999999999,3.6000000000000001
5159,2016,3,2017-02-04 00:00:00.000,31,1,33,1,1702,1710,D,D,Charlton Athletic,Fleetwood Town,1,1,1,0,2.3999999999999999,3.2000000000000002,2.8999999999999999
11208,2018,3,2018-08-25 00:00:00.000,31,0,33,0,1496,1551,D,D,Charlton Athletic,Fleetwood Town,1,0,1,0,2.25,3.1000000000000001,3.25
5408,2015,3,2015-08-29 00:00:00.000,32,2,33,0,1482,1551,W,L,Doncaster Rovers,Fleetwood Town,2,1,1,0,1.95,3.2999999999999998,3.5
5406,2014,3,2015-04-18 00:00:00.000,32,0,33,0,1687,1562,D,D,Doncaster Rovers,Fleetwood Town,0,2,0,1,1.95,3.2000000000000002,3.6000000000000001
5153,2017,3,2017-12-30 00:00:00.000,30,0,33,2,1678,1576,L,W,Bury,Fleetwood Town,0,2,0,1,2.7000000000000002,3.1000000000000001,2.6499999999999999
5152,2016,3,2017-03-25 00:00:00.000,30,0,33,0,1738,1773,D,D,Bury,Fleetwood Town,2,1,1,0,3.0,3.1000000000000001,2.3999999999999999
5407,2017,3,2018-02-17 00:00:00.000,32,3,33,0,1659,1556,W,L,Doncaster Rovers,Fleetwood Town,1,1,1,1,1.8999999999999999,3.3999999999999999,4.0
11211,2018,3,2018-10-06 00:00:00.000,32,0,33,4,1634,1510,L,W,Doncaster Rovers,Fleetwood Town,1,0,1,0,1.78,3.5,4.5
9016,2017,3,2018-03-03 00:00:00.000,38,0,33,1,1728,1649,L,W,Oxford United,Fleetwood Town,0,1,1,1,,,
5435,2016,3,2017-04-05 00:00:00.000,38,1,33,3,1805,1818,L,W,Oxford United,Fleetwood Town,3,2,2,2,2.0499999999999998,3.3999999999999999,3.5
10478,2017,3,2018-04-10 00:00:00.000,38,0,33,1,,,L,W,Oxford United,Fleetwood Town,0,0,0,0,2.3999999999999999,3.25,2.8999999999999999
11227,2018,3,2018-08-11 00:00:00.000,38,0,33,2,1473,1473,L,W,Oxford United,Fleetwood Town,1,1,0,0,2.2000000000000002,3.2000000000000002,3.2999999999999998
5434,2013,4,2014-04-05 00:00:00.000,38,0,33,2,1622,1775,L,W,Oxford United,Fleetwood Town,1,1,1,0,2.6000000000000001,3.2000000000000002,2.5
5430,2017,3,2018-01-13 00:00:00.000,46,1,33,2,1636,1730,L,W,Southend United,Fleetwood Town,1,1,1,1,2.25,3.25,3.1000000000000001
5438,2015,3,2016-04-09 00:00:00.000,46,2,33,2,1633,1636,D,D,Southend United,Fleetwood Town,1,1,1,1,2.3500000000000001,3.2000000000000002,2.75
5432,2016,3,2016-08-27 00:00:00.000,46,0,33,2,1494,1523,L,W,Southend United,Fleetwood Town,0,1,0,1,2.3999999999999999,3.1000000000000001,2.75
5431,2013,4,2013-10-18 00:00:00.000,46,2,33,0,1576,1629,W,L,Southend United,Fleetwood Town,0,1,1,1,3.0,3.2000000000000002,2.2000000000000002
11229,2018,3,2018-10-20 00:00:00.000,41,1,33,0,1673,1594,W,L,Portsmouth,Fleetwood Town,1,1,2,1,1.75,3.5,4.75
5454,2017,3,2017-09-16 00:00:00.000,41,4,33,1,1464,1576,W,L,Portsmouth,Fleetwood Town,1,0,2,0,1.8300000000000001,3.3999999999999999,4.4000000000000004
5439,2014,3,2014-09-27 00:00:00.000,39,1,33,0,1548,1539,W,L,Peterborough United,Fleetwood Town,1,1,1,1,1.8,3.3999999999999999,4.0
5440,2015,3,2015-11-14 00:00:00.000,39,2,33,1,1549,1549,W,L,Peterborough United,Fleetwood Town,3,2,2,2,2.0,3.3999999999999999,3.2999999999999998
5433,2016,3,2017-04-14 00:00:00.000,39,1,33,2,1724,1824,L,W,Peterborough United,Fleetwood Town,1,1,1,1,2.3999999999999999,3.2999999999999998,2.8500000000000001
10479,2017,3,2018-04-28 00:00:00.000,39,2,33,0,,,W,L,Peterborough United,Fleetwood Town,1,0,1,0,1.8300000000000001,3.6000000000000001,4.0
11226,2018,3,2018-10-23 00:00:00.000,39,1,33,0,1612,1574,W,L,Peterborough United,Fleetwood Town,0,2,0,2,2.1000000000000001,3.6000000000000001,3.2000000000000002
5465,2013,4,2013-08-10 00:00:00.000,40,0,33,2,1473,1537,L,W,Plymouth Argyle,Fleetwood Town,,,,,2.6499999999999999,3.2000000000000002,2.4500000000000002
5455,2013,4,2013-09-21 00:00:00.000,41,0,33,1,1545,1602,L,W,Portsmouth,Fleetwood Town,1,2,1,2,2.25,3.25,2.8500000000000001
5464,2017,3,2017-10-07 00:00:00.000,40,1,33,2,1399,1558,L,W,Plymouth Argyle,Fleetwood Town,0,2,0,2,2.8500000000000001,3.3999999999999999,2.3500000000000001
5134,2017,3,2017-10-31 00:00:00.000,26,2,33,2,1592,1648,D,D,Blackburn Rovers,Fleetwood Town,1,0,1,0,1.75,3.3999999999999999,5.0
11228,2018,3,2018-09-22 00:00:00.000,46,1,33,0,1450,1589,W,L,Southend United,Fleetwood Town,1,1,1,1,1.95,3.3999999999999999,3.7999999999999998
5442,2014,3,2014-10-25 00:00:00.000,18,3,33,2,1584,1528,W,L,Preston North End,Fleetwood Town,2,0,2,1,1.6200000000000001,3.5,5.0
5142,2014,3,2015-03-21 00:00:00.000,28,2,33,2,1504,1506,D,D,Bradford City,Fleetwood Town,1,0,1,1,1.8,3.3999999999999999,4.0
5141,2015,3,2016-01-30 00:00:00.000,28,2,33,1,1592,1646,W,L,Bradford City,Fleetwood Town,0,0,0,0,2.0,3.25,3.3999999999999999
9218,2017,3,2018-04-14 00:00:00.000,27,,33,,,,D,D,Blackpool,Fleetwood Town,3,0,3,0,1.9099999999999999,3.3999999999999999,4.0
5460,2014,3,2015-04-11 00:00:00.000,47,1,33,0,1644,1737,W,L,Walsall,Fleetwood Town,0,0,0,1,2.0499999999999998,3.2999999999999998,3.2000000000000002
5458,2015,3,2016-05-02 00:00:00.000,47,3,33,1,1675,1643,W,L,Walsall,Fleetwood Town,1,0,1,1,1.8700000000000001,3.5,4.4000000000000004
