9188,2017,4,2018-04-21 00:00:00.000,64,,68,,,,D,D,Mansfield Town,Port Vale,1,2,1,1,2.0,3.25,3.8999999999999999
9279,2017,4,2018-05-05 00:00:00.000,64,1,57,1,,,D,D,Mansfield Town,Crawley Town,1,2,1,2,1.5,4.2000000000000002,6.5
9340,2018,4,2018-08-04 00:00:00.000,64,3,66,0,,,W,L,Mansfield Town,Newport County,2,2,1,2,1.95,3.2999999999999998,4.0
9389,2018,4,2018-08-18 00:00:00.000,64,,55,,1535,1545,D,D,Mansfield Town,Colchester United,2,0,1,1,2.1499999999999999,3.1000000000000001,3.5
9546,2018,4,2018-09-01 00:00:00.000,64,,52,,,,D,D,Mansfield Town,Carlisle United,2,0,2,1,2.1000000000000001,3.2999999999999998,3.3999999999999999
10590,2018,4,2018-09-15 00:00:00.000,64,1,59,2,,,L,W,Mansfield Town,Exeter City,3,0,2,0,1.8,3.5,4.5
10601,2018,4,2018-09-29 00:00:00.000,64,4,36,0,,,W,L,Mansfield Town,Northampton Town,1,2,1,1,2.0,3.3999999999999999,3.7000000000000002
10655,2018,4,2018-10-02 00:00:00.000,64,0,37,0,,,D,D,Mansfield Town,Oldham Athletic,2,1,2,0,1.9099999999999999,3.3999999999999999,4.0
5081,2013,4,2013-08-24 00:00:00.000,65,2,59,0,1503,1566,W,L,Morecambe,Exeter City,,,,,2.6200000000000001,3.2999999999999998,2.6000000000000001
7255,2013,4,2013-08-31 00:00:00.000,65,2,40,1,1523,1523,W,L,Morecambe,Plymouth Argyle,2,0,2,0,2.5,3.2999999999999998,2.75
3461,2013,4,2013-10-05 00:00:00.000,65,4,54,3,1604,1591,W,L,Morecambe,Chesterfield,2,0,2,0,3.2000000000000002,3.2999999999999998,2.25
51,2013,4,2013-10-19 00:00:00.000,65,1,25,1,1494,1512,D,D,Morecambe,AFC Wimbledon,2,1,2,1,2.1000000000000001,3.3999999999999999,3.3999999999999999
164,2013,4,2013-10-26 00:00:00.000,65,1,49,2,1470,1569,L,W,Morecambe,Accrington Stanley,2,1,2,1,1.6599999999999999,3.75,5.0
3981,2013,4,2013-11-16 00:00:00.000,65,1,42,2,1562,1553,L,W,Morecambe,Rochdale,2,2,2,1,2.6000000000000001,3.3999999999999999,2.6000000000000001
1633,2013,4,2013-12-07 00:00:00.000,65,0,53,1,1548,1558,L,W,Morecambe,Cheltenham Town,1,1,1,1,2.5,3.2999999999999998,2.75
2073,2013,4,2013-12-14 00:00:00.000,65,2,29,1,1479,1569,W,L,Morecambe,Bristol Rovers,0,1,1,1,2.2000000000000002,3.2999999999999998,3.25
5416,2013,4,2013-12-26 00:00:00.000,65,1,33,0,1494,1579,W,L,Morecambe,Fleetwood Town,1,1,1,1,2.75,3.2999999999999998,2.5
5568,2013,4,2014-01-11 00:00:00.000,65,1,71,1,1577,1503,D,D,Morecambe,Wycombe Wanderers,1,0,1,1,2.2999999999999998,3.25,3.1000000000000001
7458,2013,4,2014-01-25 00:00:00.000,65,2,41,2,1575,1590,D,D,Morecambe,Portsmouth,1,0,1,1,2.3999999999999999,3.3999999999999999,2.7999999999999998
2541,2013,4,2014-02-08 00:00:00.000,65,0,7,1,1572,1617,L,W,Morecambe,Burton Albion,1,1,1,1,2.8999999999999999,3.2999999999999998,2.3999999999999999
7052,2013,4,2014-02-22 00:00:00.000,65,1,38,1,1616,1479,D,D,Morecambe,Oxford United,1,1,1,1,2.8700000000000001,3.2999999999999998,2.3999999999999999
4511,2013,4,2014-03-08 00:00:00.000,65,2,46,1,1608,1544,W,L,Morecambe,Southend United,1,1,1,1,2.75,3.2999999999999998,2.5
6656,2013,4,2014-03-11 00:00:00.000,65,4,66,1,1645,1573,W,L,Morecambe,Newport County,1,1,1,1,2.6000000000000001,3.2999999999999998,2.7000000000000002
6736,2013,4,2014-03-22 00:00:00.000,65,1,36,1,1563,1607,D,D,Morecambe,Northampton Town,2,1,1,1,2.5,3.25,2.8700000000000001
6251,2013,4,2014-04-05 00:00:00.000,65,0,64,1,1638,1650,L,W,Morecambe,Mansfield Town,2,1,1,1,2.5,3.25,2.7999999999999998
7872,2013,4,2014-04-18 00:00:00.000,65,1,44,1,1654,1723,D,D,Morecambe,Scunthorpe United,1,1,1,1,3.25,3.2999999999999998,2.2000000000000002
2628,2013,4,2014-05-03 00:00:00.000,65,0,30,0,1739,1719,D,D,Morecambe,Bury,0,1,1,1,2.6200000000000001,3.2999999999999998,2.6200000000000001
6655,2014,4,2014-08-16 00:00:00.000,65,3,66,2,,1473,W,L,Morecambe,Newport County,0,0,1,0,2.3999999999999999,3.2999999999999998,2.8700000000000001
7054,2014,4,2014-08-19 00:00:00.000,65,1,38,0,1537,1446,W,L,Morecambe,Oxford United,1,1,1,1,2.6000000000000001,3.2999999999999998,2.6200000000000001
1632,2014,4,2014-09-06 00:00:00.000,65,0,53,0,1597,1560,D,D,Morecambe,Cheltenham Town,1,0,1,0,2.5,3.2999999999999998,2.75
7256,2014,4,2014-09-13 00:00:00.000,65,2,40,1,1598,1537,W,L,Morecambe,Plymouth Argyle,1,0,1,0,2.6200000000000001,3.2999999999999998,2.6200000000000001
6734,2014,4,2014-09-27 00:00:00.000,65,0,36,1,1459,1498,L,W,Morecambe,Northampton Town,1,0,1,0,2.6200000000000001,3.2999999999999998,2.6200000000000001
5561,2014,4,2014-10-11 00:00:00.000,65,1,71,3,1510,1523,L,W,Morecambe,Wycombe Wanderers,0,0,1,0,2.7999999999999998,3.25,2.5
5082,2014,4,2014-10-26 00:00:00.000,65,0,59,2,1509,1533,L,W,Morecambe,Exeter City,1,1,0,1,2.3700000000000001,3.2999999999999998,2.8999999999999999
2629,2014,4,2014-11-15 00:00:00.000,65,1,30,0,1447,1520,W,L,Morecambe,Bury,0,2,0,1,3.6000000000000001,3.2999999999999998,2.0499999999999998
2921,2014,4,2014-12-13 00:00:00.000,65,3,63,0,1465,1597,W,L,Morecambe,Luton Town,0,1,0,1,3.2999999999999998,3.25,2.2000000000000002
3022,2014,4,2014-12-26 00:00:00.000,65,0,52,1,1437,1546,L,W,Morecambe,Carlisle United,1,0,1,1,2.3999999999999999,3.3999999999999999,2.7999999999999998
4713,2014,4,2015-01-03 00:00:00.000,65,0,69,0,1467,1590,D,D,Morecambe,Stevenage,1,0,1,1,2.5,3.2999999999999998,2.75
50,2014,4,2015-01-31 00:00:00.000,65,1,25,1,1484,1483,D,D,Morecambe,AFC Wimbledon,1,0,0,0,2.5499999999999998,3.25,2.75
6252,2014,4,2015-02-10 00:00:00.000,65,2,64,1,1458,1507,W,L,Morecambe,Mansfield Town,0,0,1,0,2.3999999999999999,3.2000000000000002,3.0
2732,2014,4,2015-02-28 00:00:00.000,65,0,51,2,1560,1441,L,W,Morecambe,Cambridge United,1,0,1,0,2.3999999999999999,3.2999999999999998,2.8700000000000001
8181,2014,4,2015-03-17 00:00:00.000,65,1,45,4,1512,1487,L,W,Morecambe,Shrewsbury Town,1,1,0,1,4.0,3.2999999999999998,2.0
166,2014,4,2015-04-03 00:00:00.000,65,1,49,1,1542,1391,D,D,Morecambe,Accrington Stanley,1,2,0,1,2.25,3.2999999999999998,3.25
7459,2014,4,2015-04-11 00:00:00.000,65,3,41,1,1578,1596,W,L,Morecambe,Portsmouth,0,2,1,1,2.8799999999999999,3.2000000000000002,2.5499999999999998
2542,2014,4,2015-04-18 00:00:00.000,65,1,7,2,1586,1451,L,W,Morecambe,Burton Albion,1,2,1,1,3.75,3.2999999999999998,2.0499999999999998
4512,2014,4,2015-05-02 00:00:00.000,65,3,46,1,1582,1494,W,L,Morecambe,Southend United,1,1,1,2,4.75,3.6000000000000001,1.75
163,2015,4,2015-08-15 00:00:00.000,65,1,49,0,,1505,W,L,Morecambe,Accrington Stanley,2,1,1,1,2.25,3.2000000000000002,3.3999999999999999
5569,2015,4,2015-08-18 00:00:00.000,65,0,71,1,1537,1537,L,W,Morecambe,Wycombe Wanderers,1,1,1,1,3.1000000000000001,3.25,2.3999999999999999
3659,2015,4,2015-08-29 00:00:00.000,65,4,67,1,1515,1491,W,L,Morecambe,Notts County,1,0,1,1,2.6000000000000001,3.2000000000000002,2.8799999999999999
6735,2015,4,2015-09-19 00:00:00.000,65,2,36,4,1552,1540,L,W,Morecambe,Northampton Town,1,0,1,1,2.7999999999999998,3.2999999999999998,2.3999999999999999
2922,2015,4,2015-09-29 00:00:00.000,65,1,63,3,1500,1574,L,W,Morecambe,Luton Town,2,2,2,1,2.7999999999999998,3.2999999999999998,2.3999999999999999
2075,2015,4,2015-10-03 00:00:00.000,65,3,29,4,1471,1476,L,W,Morecambe,Bristol Rovers,2,2,1,1,3.2000000000000002,3.2999999999999998,2.2000000000000002
4122,2015,4,2015-10-20 00:00:00.000,65,3,57,1,1519,1552,W,L,Morecambe,Crawley Town,2,3,2,2,2.1499999999999999,3.5,3.1000000000000001
2731,2015,4,2015-11-24 00:00:00.000,65,2,51,4,1660,1414,L,W,Morecambe,Cambridge United,2,2,2,2,2.2999999999999998,3.3999999999999999,2.8999999999999999
5083,2015,4,2016-01-12 00:00:00.000,65,1,59,1,1653,1549,D,D,Morecambe,Exeter City,2,3,2,3,2.3999999999999999,3.3999999999999999,2.7000000000000002
7690,2014,2,2015-04-28 00:00:00.000,43,2,20,1,1826,1494,W,L,Rotherham United,Reading,1,1,1,1,1.9099999999999999,3.5,4.0
2960,2015,2,2015-08-08 00:00:00.000,43,1,35,4,,,L,W,Rotherham United,Milton Keynes Dons,1,0,1,1,2.6000000000000001,3.3999999999999999,2.7000000000000002
7503,2015,2,2015-08-18 00:00:00.000,43,0,18,0,1446,1545,D,D,Rotherham United,Preston North End,1,2,1,1,2.7000000000000002,3.2999999999999998,2.6200000000000001
1923,2015,2,2015-08-29 00:00:00.000,43,1,10,3,1440,1468,L,W,Rotherham United,Fulham,1,1,1,1,2.5,3.2999999999999998,2.7999999999999998
1177,2015,2,2015-09-19 00:00:00.000,43,2,8,1,1426,1571,W,L,Rotherham United,Cardiff City,0,2,1,1,3.0,3.25,2.2999999999999998
2126,2015,2,2015-10-02 00:00:00.000,43,1,76,2,1474,1589,L,W,Rotherham United,Burnley,1,1,1,1,3.25,3.2999999999999998,2.3799999999999999
7691,2015,2,2015-10-20 00:00:00.000,43,1,20,1,1505,1722,D,D,Rotherham United,Reading,1,2,1,2,4.2000000000000002,3.3999999999999999,1.8500000000000001
8120,2015,2,2015-10-23 00:00:00.000,43,1,22,2,1528,1606,L,W,Rotherham United,Sheffield Wednesday,1,1,1,1,3.1000000000000001,3.2999999999999998,2.3999999999999999
5703,2015,2,2015-11-07 00:00:00.000,43,2,12,5,1482,1586,L,W,Rotherham United,Ipswich Town,1,1,1,1,3.2000000000000002,3.25,2.25
1147,2015,2,2015-11-28 00:00:00.000,43,3,6,0,1511,1592,W,L,Rotherham United,Bristol City,1,2,1,2,3.0,3.2999999999999998,2.2999999999999998
8892,2015,2,2015-12-05 00:00:00.000,43,1,24,2,1556,1575,L,W,Rotherham United,Wolverhampton Wanderers,2,2,1,2,3.2999999999999998,3.2999999999999998,2.2000000000000002
2480,2015,2,2015-12-19 00:00:00.000,43,2,11,0,1485,1718,W,L,Rotherham United,Hull City,2,2,1,2,4.75,3.3999999999999999,1.8
509,2015,2,2015-12-26 00:00:00.000,43,4,4,0,1541,1479,W,L,Rotherham United,Bolton Wanderers,2,0,1,1,2.2999999999999998,3.2999999999999998,3.0
838,2015,2,2016-01-12 00:00:00.000,43,2,75,0,1522,1627,W,L,Rotherham United,Brighton & Hove Albion,2,0,2,1,3.2000000000000002,3.25,2.25
3707,2015,2,2016-01-16 00:00:00.000,43,0,19,3,1569,1616,L,W,Rotherham United,Queens Park Rangers,2,0,2,0,2.6200000000000001,3.25,2.6200000000000001
1477,2015,2,2016-01-30 00:00:00.000,43,1,31,4,1566,1494,L,W,Rotherham United,Charlton Athletic,2,1,1,1,1.8500000000000001,3.5,4.2000000000000002
479,2015,2,2016-02-13 00:00:00.000,43,0,3,0,1504,1701,D,D,Rotherham United,Birmingham City,1,2,1,1,2.75,3.2999999999999998,2.5
683,2015,2,2016-02-27 00:00:00.000,43,2,5,1,1506,1676,W,L,Rotherham United,Brentford,0,2,1,1,2.75,3.2999999999999998,2.5
6300,2015,2,2016-03-08 00:00:00.000,43,1,14,0,1774,1674,W,L,Rotherham United,Middlesbrough,1,1,1,1,4.5,3.3999999999999999,1.8500000000000001
4612,2015,2,2016-03-12 00:00:00.000,43,3,9,3,1813,1586,D,D,Rotherham United,Derby County,1,0,0,1,3.7999999999999998,3.2999999999999998,2.0
5830,2015,2,2016-04-02 00:00:00.000,43,2,13,1,1838,1793,W,L,Rotherham United,Leeds United,2,1,1,1,2.3799999999999999,3.1000000000000001,3.1000000000000001
3393,2015,2,2016-04-16 00:00:00.000,43,0,17,0,1892,1655,D,D,Rotherham United,Nottingham Forest,2,1,1,1,2.3999999999999999,3.2000000000000002,3.0
2427,2015,2,2016-04-19 00:00:00.000,43,1,80,1,1878,1845,D,D,Rotherham United,Huddersfield Town,1,1,1,1,2.7000000000000002,3.25,2.6000000000000001
1305,2015,2,2016-04-30 00:00:00.000,43,0,26,1,1872,1603,L,W,Rotherham United,Blackburn Rovers,1,0,1,1,2.3999999999999999,3.2999999999999998,2.8999999999999999
8889,2016,2,2016-08-06 00:00:00.000,43,2,24,2,,,D,D,Rotherham United,Wolverhampton Wanderers,0,0,1,1,2.8999999999999999,3.0,2.5
684,2016,2,2016-08-20 00:00:00.000,43,1,5,0,1454,1551,W,L,Rotherham United,Brentford,1,1,1,1,2.7999999999999998,3.2000000000000002,2.5
1138,2016,2,2016-09-10 00:00:00.000,43,2,6,2,1476,1544,D,D,Rotherham United,Bristol City,1,1,0,0,3.25,3.2999999999999998,2.2000000000000002
3385,2016,2,2016-09-14 00:00:00.000,43,2,17,2,1488,1553,D,D,Rotherham United,Nottingham Forest,1,1,1,1,2.8799999999999999,3.2999999999999998,2.3999999999999999
1176,2016,2,2016-09-24 00:00:00.000,43,1,8,2,1462,1418,L,W,Rotherham United,Cardiff City,1,1,1,1,2.8999999999999999,3.25,2.3999999999999999
3376,2016,2,2016-10-01 00:00:00.000,43,0,85,1,1420,1635,L,W,Rotherham United,Newcastle United,1,2,1,1,6.5,4.2000000000000002,1.5
5751,2015,4,2016-01-16 00:00:00.000,65,2,72,1,1558,1543,W,L,Morecambe,Yeovil Town,2,2,2,2,2.0499999999999998,3.2999999999999998,3.6000000000000001
6253,2015,4,2016-01-26 00:00:00.000,65,1,64,2,1551,1689,L,W,Morecambe,Mansfield Town,1,2,2,2,2.8999999999999999,3.2999999999999998,2.2999999999999998
6653,2015,4,2016-01-30 00:00:00.000,65,1,66,2,1621,1532,L,W,Morecambe,Newport County,1,1,1,1,2.6000000000000001,3.2999999999999998,2.6200000000000001
7457,2015,4,2016-02-02 00:00:00.000,65,1,41,1,1587,1689,D,D,Morecambe,Portsmouth,1,1,1,2,5.0,3.6000000000000001,1.7
7053,2015,4,2016-02-13 00:00:00.000,65,2,38,4,1568,1677,L,W,Morecambe,Oxford United,1,1,1,1,4.5,3.6000000000000001,1.75
3020,2015,4,2016-02-27 00:00:00.000,65,1,52,2,1541,1628,L,W,Morecambe,Carlisle United,1,2,1,2,3.0,3.3999999999999999,2.25
48,2015,4,2016-03-12 00:00:00.000,65,2,25,1,1514,1645,W,L,Morecambe,AFC Wimbledon,1,2,1,2,3.6000000000000001,3.5,1.95
7257,2015,4,2016-03-25 00:00:00.000,65,0,40,2,1657,1541,L,W,Morecambe,Plymouth Argyle,1,2,1,2,3.6000000000000001,3.3999999999999999,2.0499999999999998
224,2015,4,2016-04-02 00:00:00.000,65,4,50,2,1620,1759,W,L,Morecambe,Barnet,1,1,1,2,2.1000000000000001,3.3999999999999999,3.3999999999999999
4716,2015,4,2016-04-23 00:00:00.000,65,1,69,4,1627,1685,L,W,Morecambe,Stevenage,2,1,1,2,2.3999999999999999,3.3999999999999999,2.75
1356,2016,4,2016-08-13 00:00:00.000,65,2,27,1,1473,1537,W,L,Morecambe,Blackpool,1,2,1,2,2.8799999999999999,3.25,2.3999999999999999
7460,2016,4,2016-08-16 00:00:00.000,65,2,41,0,1516,1513,W,L,Morecambe,Portsmouth,2,2,1,2,5.0,3.75,1.7
4871,2016,4,2016-09-10 00:00:00.000,65,1,32,5,1611,1549,L,W,Morecambe,Doncaster Rovers,1,1,1,1,4.3300000000000001,3.6000000000000001,1.8
4123,2016,4,2016-09-24 00:00:00.000,65,2,57,3,1517,1566,L,W,Morecambe,Crawley Town,1,2,2,2,2.3799999999999999,3.5,2.7999999999999998
3019,2016,4,2016-10-08 00:00:00.000,65,0,52,3,1502,1546,L,W,Morecambe,Carlisle United,1,2,1,2,4.75,4.0,1.6699999999999999
4714,2016,4,2016-10-15 00:00:00.000,65,0,69,2,1546,1396,L,W,Morecambe,Stevenage,1,3,1,2,2.8799999999999999,3.3999999999999999,2.3799999999999999
5080,2016,4,2016-10-29 00:00:00.000,65,0,59,3,1435,1423,L,W,Morecambe,Exeter City,0,2,1,2,3.25,3.6000000000000001,2.1000000000000001
2924,2016,4,2016-11-19 00:00:00.000,65,0,63,2,1458,1600,L,W,Morecambe,Luton Town,0,2,0,3,4.5,3.7999999999999998,1.73
7254,2016,4,2016-11-26 00:00:00.000,65,2,40,1,1568,1549,W,L,Morecambe,Plymouth Argyle,0,2,0,2,4.3300000000000001,3.7999999999999998,1.75
1640,2016,4,2016-12-17 00:00:00.000,65,1,53,2,1547,1532,L,W,Morecambe,Cheltenham Town,0,2,0,2,2.8799999999999999,3.3999999999999999,2.3799999999999999
4219,2016,4,2017-01-02 00:00:00.000,65,0,58,0,1562,1488,D,D,Morecambe,Crewe Alexandra,1,1,0,2,2.6000000000000001,3.3999999999999999,2.6200000000000001
3661,2016,4,2017-01-07 00:00:00.000,65,4,67,1,1562,1359,W,L,Morecambe,Notts County,1,1,0,1,2.5,3.3999999999999999,2.6200000000000001
2733,2016,4,2017-02-11 00:00:00.000,65,2,51,0,1593,1557,W,L,Morecambe,Cambridge United,1,1,1,1,3.6000000000000001,3.3999999999999999,2.0499999999999998
228,2016,4,2017-02-14 00:00:00.000,65,0,50,1,1615,1615,L,W,Morecambe,Barnet,2,0,1,0,3.0,3.3999999999999999,2.25
5485,2016,4,2017-02-25 00:00:00.000,65,1,61,0,1627,1579,W,L,Morecambe,Grimsby Town,2,0,1,0,2.75,3.2999999999999998,2.5
5758,2016,4,2017-03-11 00:00:00.000,65,1,72,3,1614,1623,L,W,Morecambe,Yeovil Town,1,0,1,0,2.3999999999999999,3.1000000000000001,3.0
6657,2016,4,2017-03-14 00:00:00.000,65,0,66,1,1572,1698,L,W,Morecambe,Newport County,0,1,1,1,2.6000000000000001,3.2999999999999998,2.6200000000000001
167,2016,4,2017-03-21 00:00:00.000,65,1,49,2,1536,1625,L,W,Morecambe,Accrington Stanley,0,1,0,1,3.5,3.3999999999999999,2.0499999999999998
6254,2016,4,2017-03-25 00:00:00.000,65,1,64,3,1512,1676,L,W,Morecambe,Mansfield Town,0,2,0,1,4.75,3.6000000000000001,1.7
3800,2016,4,2017-04-17 00:00:00.000,65,1,55,1,1529,1641,D,D,Morecambe,Colchester United,0,2,0,1,3.1000000000000001,3.2999999999999998,2.2999999999999998
5560,2016,4,2017-04-29 00:00:00.000,65,1,71,1,1527,1604,D,D,Morecambe,Wycombe Wanderers,1,2,0,2,4.4000000000000004,3.7000000000000002,1.8
1639,2017,4,2017-08-05 00:00:00.000,65,2,53,1,,,W,L,Morecambe,Cheltenham Town,1,1,0,1,2.7999999999999998,3.2000000000000002,2.3999999999999999
7692,2016,2,2016-10-22 00:00:00.000,43,0,20,1,1395,1570,L,W,Rotherham United,Reading,1,1,1,1,3.2999999999999998,3.3999999999999999,2.1499999999999999
7504,2016,2,2016-11-05 00:00:00.000,43,1,18,3,1404,1628,L,W,Rotherham United,Preston North End,0,1,1,1,3.0,3.2999999999999998,2.2999999999999998
5832,2016,2,2016-11-26 00:00:00.000,43,1,13,2,1388,1630,L,W,Rotherham United,Leeds United,0,1,0,1,3.3999999999999999,3.3999999999999999,2.0499999999999998
3708,2016,2,2016-12-10 00:00:00.000,43,1,19,0,1370,1511,W,L,Rotherham United,Queens Park Rangers,0,2,0,1,3.1000000000000001,3.2999999999999998,2.25
8717,2016,2,2016-12-26 00:00:00.000,43,3,48,2,1406,1488,W,L,Rotherham United,Wigan Athletic,1,1,0,1,2.8999999999999999,3.2999999999999998,2.3999999999999999
2575,2016,2,2016-12-29 00:00:00.000,43,1,7,2,1451,1476,L,W,Rotherham United,Burton Albion,1,1,1,1,2.8999999999999999,3.2999999999999998,2.3999999999999999
6864,2016,2,2017-01-14 00:00:00.000,43,2,16,1,1423,1598,W,L,Rotherham United,Norwich City,1,1,1,1,4.5,3.7999999999999998,1.73
750,2016,2,2017-01-28 00:00:00.000,43,0,2,1,1469,1608,L,W,Rotherham United,Barnsley,2,1,1,1,2.7999999999999998,3.3999999999999999,2.3999999999999999
1304,2016,2,2017-02-11 00:00:00.000,43,1,26,1,1425,1588,D,D,Rotherham United,Blackburn Rovers,1,1,1,1,2.8799999999999999,3.2999999999999998,2.3999999999999999
2430,2016,2,2017-02-14 00:00:00.000,43,2,80,3,1652,1662,L,W,Rotherham United,Huddersfield Town,1,1,1,1,4.75,3.75,1.7
728,2016,2,2017-03-04 00:00:00.000,43,0,1,2,1594,1617,L,W,Rotherham United,Aston Villa,1,1,1,1,4.5,3.6000000000000001,1.75
846,2016,2,2017-03-07 00:00:00.000,43,0,75,2,1676,1553,L,W,Rotherham United,Brighton & Hove Albion,1,2,1,1,7.0,4.3300000000000001,1.4399999999999999
1935,2016,2,2017-04-01 00:00:00.000,43,0,10,1,1704,1672,L,W,Rotherham United,Fulham,0,2,0,1,6.5,4.75,1.3999999999999999
8117,2016,2,2017-04-04 00:00:00.000,43,0,22,2,1673,1671,L,W,Rotherham United,Sheffield Wednesday,0,1,0,1,6.0,4.0,1.55
480,2016,2,2017-04-14 00:00:00.000,43,1,3,1,1605,1542,D,D,Rotherham United,Birmingham City,0,1,0,2,3.7999999999999998,3.3999999999999999,1.95
5702,2016,2,2017-04-22 00:00:00.000,43,1,12,0,1588,1729,W,L,Rotherham United,Ipswich Town,0,1,0,1,3.5,3.6000000000000001,2.0
4610,2016,2,2017-05-07 00:00:00.000,43,1,9,1,1629,1726,D,D,Rotherham United,Derby County,0,1,0,1,4.7999999999999998,3.75,1.75
4554,2017,3,2017-08-12 00:00:00.000,43,5,46,0,1473,1537,W,L,Rotherham United,Southend United,1,0,0,1,2.4500000000000002,3.2000000000000002,2.8700000000000001
1478,2017,3,2017-08-26 00:00:00.000,43,0,31,2,1494,1534,L,W,Rotherham United,Charlton Athletic,2,0,1,0,2.2999999999999998,3.25,2.8999999999999999
2581,2017,3,2017-09-09 00:00:00.000,43,3,30,2,1513,1462,W,L,Rotherham United,Bury,2,1,1,0,1.8,3.6000000000000001,4.3300000000000001
5302,2017,3,2017-09-12 00:00:00.000,43,5,47,1,1544,1523,W,L,Rotherham United,Walsall,2,1,2,1,2.0,3.3999999999999999,3.7000000000000002
6909,2017,3,2017-09-23 00:00:00.000,43,5,37,1,1554,1594,W,L,Rotherham United,Oldham Athletic,2,1,2,1,1.6100000000000001,3.7999999999999998,5.5
6708,2017,3,2017-09-30 00:00:00.000,43,1,36,0,1527,1532,W,L,Rotherham United,Northampton Town,4,1,3,1,1.7,3.7999999999999998,4.75
7912,2017,3,2017-10-14 00:00:00.000,43,2,44,0,1737,1565,W,L,Rotherham United,Scunthorpe United,3,0,2,1,2.0,3.3999999999999999,3.7000000000000002
2176,2017,3,2017-10-28 00:00:00.000,43,1,34,3,1703,1520,L,W,Rotherham United,Gillingham,2,0,3,0,1.5,4.25,6.0
8137,2017,3,2017-11-18 00:00:00.000,43,1,45,2,1651,1680,L,W,Rotherham United,Shrewsbury Town,1,1,2,1,2.2000000000000002,3.2999999999999998,3.2000000000000002
8716,2017,3,2017-11-25 00:00:00.000,43,1,48,3,1609,1567,L,W,Rotherham United,Wigan Athletic,1,1,2,1,3.5,3.3999999999999999,2.0499999999999998
7276,2017,3,2017-12-16 00:00:00.000,43,1,40,1,1612,1673,D,D,Rotherham United,Plymouth Argyle,1,2,1,1,1.6100000000000001,3.8999999999999999,5.25
2965,2017,3,2017-12-23 00:00:00.000,43,2,35,1,1622,1558,W,L,Rotherham United,Milton Keynes Dons,1,2,1,1,1.9099999999999999,3.5,3.8999999999999999
1303,2017,3,2018-01-01 00:00:00.000,43,1,26,1,1691,1695,D,D,Rotherham United,Blackburn Rovers,1,1,1,2,3.0,3.2999999999999998,2.2999999999999998
5024,2017,4,2017-08-19 00:00:00.000,65,0,70,1,1538,1542,L,W,Morecambe,Swindon Town,1,1,1,1,2.8700000000000001,3.3999999999999999,2.3700000000000001
165,2017,4,2017-09-02 00:00:00.000,65,1,49,2,1513,1549,L,W,Morecambe,Accrington Stanley,1,1,1,1,3.2999999999999998,3.3999999999999999,2.1000000000000001
6654,2017,4,2017-09-16 00:00:00.000,65,2,66,1,1478,1590,W,L,Morecambe,Newport County,1,1,1,1,3.2999999999999998,3.3999999999999999,2.1000000000000001
2925,2017,4,2017-09-26 00:00:00.000,65,0,63,0,1499,1603,D,D,Morecambe,Luton Town,1,1,1,1,4.25,3.7999999999999998,1.75
4121,2017,4,2017-10-07 00:00:00.000,65,0,57,1,1499,1475,L,W,Morecambe,Crawley Town,1,1,1,1,2.7999999999999998,3.3999999999999999,2.3999999999999999
7331,2017,4,2017-10-17 00:00:00.000,65,0,68,3,1497,1442,L,W,Morecambe,Port Vale,0,0,0,1,2.8999999999999999,3.25,2.3999999999999999
5486,2017,4,2017-10-21 00:00:00.000,65,0,61,0,1464,1598,D,D,Morecambe,Grimsby Town,0,1,0,1,2.8700000000000001,3.25,2.4500000000000002
5562,2017,4,2017-11-11 00:00:00.000,65,2,71,1,1459,1626,W,L,Morecambe,Wycombe Wanderers,0,1,0,1,3.7999999999999998,3.7000000000000002,1.8700000000000001
4218,2017,4,2017-11-21 00:00:00.000,65,0,58,1,1527,1455,L,W,Morecambe,Crewe Alexandra,0,1,0,1,2.3700000000000001,3.2999999999999998,2.8999999999999999
3900,2017,4,2017-12-09 00:00:00.000,65,2,56,0,1509,1618,W,L,Morecambe,Coventry City,0,0,0,1,4.5,3.3999999999999999,1.8300000000000001
3658,2017,4,2017-12-26 00:00:00.000,65,1,67,4,1502,1709,L,W,Morecambe,Notts County,1,0,0,1,3.7999999999999998,3.2999999999999998,2.0
5762,2017,4,2017-12-29 00:00:00.000,65,4,72,3,1493,1587,W,L,Morecambe,Yeovil Town,1,1,1,1,2.2999999999999998,3.2999999999999998,3.1000000000000001
4715,2017,4,2018-01-13 00:00:00.000,65,1,69,1,1592,1560,D,D,Morecambe,Stevenage,2,2,1,1,2.6200000000000001,3.25,2.6499999999999999
6255,2017,4,2018-01-27 00:00:00.000,65,1,64,2,1651,1744,L,W,Morecambe,Mansfield Town,2,2,1,1,3.2999999999999998,3.1000000000000001,2.25
1784,2017,4,2018-02-17 00:00:00.000,65,1,60,1,1627,1592,D,D,Morecambe,Forest Green Rovers,2,2,1,2,2.25,3.25,3.1000000000000001
9004,2017,4,2018-03-03 00:00:00.000,65,,55,,1606,,D,D,Morecambe,Colchester United,1,1,1,2,,,
9052,2017,4,2018-03-17 00:00:00.000,65,,59,,,,D,D,Morecambe,Exeter City,1,1,1,1,2.75,3.1000000000000001,2.6000000000000001
