10502,2017,3,2018-03-30 00:00:00.000,48,3,37,0,,,W,L,Wigan Athletic,Oldham Athletic,0.5,2.0,0.75,1.0,1.3999999999999999,4.5,7.75
9099,2017,3,2018-04-07 00:00:00.000,38,0,37,0,,,D,D,Oxford United,Oldham Athletic,0.5,1.0,0.5,1.0,2.3999999999999999,3.2999999999999998,2.8500000000000001
9228,2017,3,2018-04-17 00:00:00.000,42,,37,,,,D,D,Rochdale,Oldham Athletic,2.3333333333333335,0.0,2.3333333333333335,1.0,1.8999999999999999,3.3999999999999999,4.0
9244,2017,3,2018-04-21 00:00:00.000,25,,37,,,,D,D,AFC Wimbledon,Oldham Athletic,0.66666666666666663,0.0,0.75,0.66666666666666663,2.1000000000000001,3.2000000000000002,3.5
9269,2017,3,2018-05-05 00:00:00.000,36,2,37,2,,,D,D,Northampton Town,Oldham Athletic,0.0,0.0,0.0,0.0,3.75,3.2999999999999998,2.0
9486,2018,4,2018-08-11 00:00:00.000,60,1,37,1,1537,1473,D,D,Forest Green Rovers,Oldham Athletic,0.5,2.0,1.0,0.66666666666666663,2.4500000000000002,3.2000000000000002,2.8500000000000001
9420,2018,4,2018-08-21 00:00:00.000,72,0,37,0,1519,1516,D,D,Yeovil Town,Oldham Athletic,2.0,1.5,1.3333333333333333,1.0,2.3999999999999999,3.3999999999999999,2.7999999999999998
9515,2018,4,2018-08-25 00:00:00.000,65,,37,,,1521,D,D,Morecambe,Oldham Athletic,0.33333333333333331,1.0,0.33333333333333331,1.0,3.0,3.2999999999999998,2.2999999999999998
10603,2018,4,2018-09-15 00:00:00.000,61,0,37,3,,,L,W,Grimsby Town,Oldham Athletic,1.0,0.5,1.5,1.0,2.8999999999999999,3.1000000000000001,2.5
10602,2018,4,2018-09-29 00:00:00.000,70,0,37,0,,,D,D,Swindon Town,Oldham Athletic,2.0,1.5,2.5,1.5,2.5,3.25,2.75
10655,2018,4,2018-10-02 00:00:00.000,64,0,37,0,,,D,D,Mansfield Town,Oldham Athletic,2.5,1.5,2.6666666666666665,1.0,1.8300000000000001,3.5,4.25
10749,2018,4,2018-10-27 00:00:00.000,36,2,37,1,,,W,L,Northampton Town,Oldham Athletic,0.66666666666666663,1.0,0.80000000000000004,0.75,2.2000000000000002,3.3999999999999999,3.1000000000000001
10771,2018,4,2018-11-03 00:00:00.000,69,3,37,2,,,W,L,Stevenage,Oldham Athletic,1.0,0.33333333333333331,1.0,1.0,2.7000000000000002,3.1000000000000001,2.6499999999999999
10781,2018,4,2018-11-06 00:00:00.000,67,0,37,0,,,D,D,Notts County,Oldham Athletic,2.0,1.0,2.25,1.2,2.7000000000000002,3.25,2.5499999999999998
11799,2018,4,2018-11-24 00:00:00.000,98,1,37,1,,,D,D,Tranmere,Oldham Athletic,2.6666666666666665,1.0,1.8,0.59999999999999998,2.5499999999999998,3.25,2.7000000000000002
11847,2018,4,2018-12-08 00:00:00.000,58,0,37,2,,,L,W,Crewe Alexandra,Oldham Athletic,1.6666666666666667,1.0,1.6000000000000001,0.80000000000000004,2.8500000000000001,3.2999999999999998,2.3999999999999999
3943,2013,4,2013-08-10 00:00:00.000,7,1,42,0,1505,1537,W,L,Burton Albion,Rochdale,,,,,2.2000000000000002,3.2000000000000002,3.0
4009,2013,4,2013-08-24 00:00:00.000,40,1,42,0,1492,1517,W,L,Plymouth Argyle,Rochdale,0.0,0.0,0.0,0.0,2.25,3.2000000000000002,2.8999999999999999
3987,2013,4,2013-08-31 00:00:00.000,38,1,42,1,1590,1487,D,D,Oxford United,Rochdale,2.0,0.0,2.0,0.0,1.9099999999999999,3.2999999999999998,3.6000000000000001
3929,2013,4,2013-09-21 00:00:00.000,49,1,42,2,1378,1573,L,W,Accrington Stanley,Rochdale,0.66666666666666663,0.33333333333333331,0.66666666666666663,0.33333333333333331,3.2999999999999998,3.2000000000000002,2.0499999999999998
3998,2013,4,2013-10-05 00:00:00.000,41,3,42,0,1487,1627,W,L,Portsmouth,Rochdale,1.0,1.0,1.0,0.75,2.3500000000000001,3.2000000000000002,2.75
3956,2013,4,2013-10-19 00:00:00.000,53,1,42,2,1539,1623,L,W,Cheltenham Town,Rochdale,1.6666666666666667,1.0,1.6000000000000001,0.59999999999999998,2.4500000000000002,3.2000000000000002,2.6499999999999999
11346,2013,4,2013-10-26 00:00:00.000,94,3,42,1,1604,1673,W,L,Dag and Red,Rochdale,1.6666666666666667,1.3333333333333333,1.3999999999999999,1.0,,,
3981,2013,4,2013-11-16 00:00:00.000,65,1,42,2,1614,1598,L,W,Morecambe,Rochdale,2.0,1.0,2.0,1.2,2.5499999999999998,3.2000000000000002,2.5499999999999998
11340,2013,4,2013-11-30 00:00:00.000,93,0,42,0,1581,1614,D,D,York,Rochdale,1.6666666666666667,1.6666666666666667,2.0,1.3999999999999999,,,
3992,2013,4,2013-12-20 00:00:00.000,46,1,42,1,1512,1588,D,D,Southend United,Rochdale,2.0,1.0,1.6000000000000001,1.0,2.2000000000000002,3.2000000000000002,3.0
4250,2013,4,2014-01-01 00:00:00.000,44,3,42,0,1652,1645,W,L,Scunthorpe United,Rochdale,1.6666666666666667,1.0,1.2,1.2,2.2000000000000002,3.2000000000000002,3.0
11345,2013,4,2014-01-11 00:00:00.000,95,0,42,3,1621,1618,L,W,Hartlepool,Rochdale,0.33333333333333331,0.33333333333333331,1.0,0.80000000000000004,,,
3952,2013,4,2014-01-21 00:00:00.000,54,2,42,2,1562,1685,D,D,Chesterfield,Rochdale,2.0,1.3333333333333333,1.6000000000000001,1.2,2.0,3.2999999999999998,3.3999999999999999
3928,2013,4,2014-02-08 00:00:00.000,25,0,42,3,1565,1654,L,W,AFC Wimbledon,Rochdale,1.3333333333333333,1.6666666666666667,1.0,1.2,2.7999999999999998,3.2000000000000002,2.2999999999999998
3973,2013,4,2014-02-22 00:00:00.000,59,0,42,1,1716,1621,L,W,Exeter City,Rochdale,0.66666666666666663,2.6666666666666665,0.40000000000000002,1.8,2.7999999999999998,3.2000000000000002,2.3500000000000001
3945,2013,4,2014-03-07 00:00:00.000,30,0,42,0,1722,1708,D,D,Bury,Rochdale,0.66666666666666663,2.0,1.2,1.8,2.4500000000000002,3.2000000000000002,2.6499999999999999
11342,2013,4,2014-03-11 00:00:00.000,97,2,42,1,1699,1680,W,L,Torquay,Rochdale,0.33333333333333331,1.3333333333333333,0.59999999999999998,1.8,,,
3995,2013,4,2014-03-18 00:00:00.000,36,0,42,3,1688,1800,L,W,Northampton Town,Rochdale,1.0,0.66666666666666663,1.0,1.3999999999999999,2.75,3.2000000000000002,2.3500000000000001
3999,2013,4,2014-03-22 00:00:00.000,71,0,42,2,1709,1827,L,W,Wycombe Wanderers,Rochdale,1.0,1.3333333333333333,0.80000000000000004,1.6000000000000001,2.8500000000000001,3.1000000000000001,2.3500000000000001
3975,2013,4,2014-03-29 00:00:00.000,33,0,42,0,1852,1876,D,D,Fleetwood Town,Rochdale,2.0,2.0,1.6000000000000001,1.3999999999999999,2.3999999999999999,3.2000000000000002,2.7000000000000002
3982,2013,4,2014-04-12 00:00:00.000,64,3,42,0,1750,1879,W,L,Mansfield Town,Rochdale,0.33333333333333331,1.6666666666666667,0.80000000000000004,1.2,2.8999999999999999,3.2000000000000002,2.25
3936,2013,4,2014-04-21 00:00:00.000,29,1,42,2,1682,1807,L,W,Bristol Rovers,Rochdale,0.66666666666666663,0.66666666666666663,1.0,1.2,2.8999999999999999,3.2000000000000002,2.25
3980,2013,4,2014-05-03 00:00:00.000,66,2,42,1,1724,1861,W,L,Newport County,Rochdale,1.3333333333333333,0.66666666666666663,1.0,1.3999999999999999,3.3999999999999999,3.25,2.0
3955,2014,3,2014-08-16 00:00:00.000,54,2,42,1,1537,1473,W,L,Chesterfield,Rochdale,1.3333333333333333,1.0,1.6000000000000001,1.0,1.8500000000000001,3.3999999999999999,3.75
3960,2014,3,2014-08-19 00:00:00.000,58,2,42,5,1446,1452,L,W,Crewe Alexandra,Rochdale,1.0,1.3333333333333333,0.80000000000000004,0.80000000000000004,2.3500000000000001,3.25,2.75
3957,2014,3,2014-09-06 00:00:00.000,57,0,42,4,1488,1478,L,W,Crawley Town,Rochdale,1.0,2.3333333333333335,1.0,1.8,2.2000000000000002,3.2000000000000002,3.0
4245,2014,3,2014-09-13 00:00:00.000,21,1,42,0,1544,1516,W,L,Sheffield United,Rochdale,1.3333333333333333,3.3333333333333335,1.2,2.6000000000000001,1.78,3.3999999999999999,4.0999999999999996
11343,2014,3,2014-09-27 00:00:00.000,99,2,42,3,1614,1576,L,W,Leyton Orient,Rochdale,0.33333333333333331,3.0,0.80000000000000004,2.2000000000000002,,,
4006,2014,3,2014-10-21 00:00:00.000,70,2,42,3,1529,1564,L,W,Swindon Town,Rochdale,2.6666666666666665,2.3333333333333335,2.6000000000000001,2.6000000000000001,1.95,3.2999999999999998,3.5
3996,2014,3,2014-10-25 00:00:00.000,72,0,42,3,1463,1593,L,W,Yeovil Town,Rochdale,0.66666666666666663,2.0,0.80000000000000004,3.0,2.6499999999999999,3.2000000000000002,2.4500000000000002
4000,2014,3,2014-11-15 00:00:00.000,68,1,42,0,1680,1518,W,L,Port Vale,Rochdale,3.0,3.0,2.2000000000000002,2.6000000000000001,2.5499999999999998,3.2000000000000002,2.5499999999999998
3969,2014,3,2014-11-25 00:00:00.000,35,2,42,2,1683,1505,D,D,Milton Keynes Dons,Rochdale,1.6666666666666667,2.0,2.3999999999999999,1.8,1.6699999999999999,3.6000000000000001,4.5
3951,2014,3,2014-12-13 00:00:00.000,55,1,42,4,1519,1539,L,W,Colchester United,Rochdale,1.0,1.6666666666666667,1.0,2.2000000000000002,2.4500000000000002,3.2000000000000002,2.6499999999999999
4248,2014,3,2014-12-26 00:00:00.000,44,2,42,1,1520,1586,W,L,Scunthorpe United,Rochdale,1.0,2.0,1.0,2.3999999999999999,2.75,3.2000000000000002,2.3500000000000001
3938,2014,3,2015-01-10 00:00:00.000,28,1,42,2,1695,1627,L,W,Bradford City,Rochdale,1.6666666666666667,2.3333333333333335,1.3999999999999999,2.0,2.1000000000000001,3.2999999999999998,3.1000000000000001
3958,2014,3,2015-01-31 00:00:00.000,56,2,42,2,1548,1692,D,D,Coventry City,Rochdale,0.33333333333333331,2.3333333333333335,0.20000000000000001,1.8,2.4500000000000002,3.2000000000000002,2.6499999999999999
4012,2014,3,2015-02-10 00:00:00.000,47,3,42,2,1633,1564,W,L,Walsall,Rochdale,0.66666666666666663,1.6666666666666667,1.2,2.2000000000000002,2.3999999999999999,3.2000000000000002,2.7000000000000002
4013,2014,3,2015-02-14 00:00:00.000,39,2,42,1,1590,1543,W,L,Peterborough United,Rochdale,0.66666666666666663,2.0,0.40000000000000002,2.2000000000000002,2.1499999999999999,3.2999999999999998,3.0
3947,2014,3,2015-02-28 00:00:00.000,6,1,42,0,1550,1574,W,L,Bristol City,Rochdale,2.0,1.6666666666666667,2.3999999999999999,1.6000000000000001,1.6699999999999999,3.6000000000000001,4.5
3972,2014,3,2015-03-14 00:00:00.000,33,1,42,0,1676,1675,W,L,Fleetwood Town,Rochdale,1.6666666666666667,1.0,1.2,1.3999999999999999,2.6499999999999999,3.1000000000000001,2.5
3977,2014,3,2015-03-17 00:00:00.000,67,1,42,2,1576,1476,L,W,Notts County,Rochdale,0.66666666666666663,0.33333333333333331,0.59999999999999998,1.0,2.7999999999999998,3.25,2.2999999999999998
3986,2014,3,2015-03-24 00:00:00.000,37,3,42,0,1552,1652,W,L,Oldham Athletic,Rochdale,0.66666666666666663,0.66666666666666663,0.80000000000000004,1.0,2.6000000000000001,3.2000000000000002,2.5
4251,2014,3,2015-04-03 00:00:00.000,18,1,42,0,1611,1602,W,L,Preston North End,Rochdale,3.0,0.66666666666666663,2.3999999999999999,0.59999999999999998,1.75,3.3999999999999999,4.25
3965,2014,3,2015-04-11 00:00:00.000,32,1,42,1,1587,1616,D,D,Doncaster Rovers,Rochdale,0.33333333333333331,0.66666666666666663,0.80000000000000004,0.40000000000000002,2.1000000000000001,3.2000000000000002,3.2000000000000002
3962,2014,3,2015-04-18 00:00:00.000,34,1,42,0,1605,1590,W,L,Gillingham,Rochdale,1.0,0.33333333333333331,0.80000000000000004,0.59999999999999998,2.8500000000000001,3.3999999999999999,2.2000000000000002
3923,2014,3,2015-05-03 00:00:00.000,2,5,42,0,1604,1630,W,L,Barnsley,Rochdale,0.66666666666666663,0.33333333333333331,1.2,0.59999999999999998,2.2999999999999998,3.2000000000000002,2.7999999999999998
3931,2015,3,2015-08-15 00:00:00.000,27,0,42,2,1505,1537,L,W,Blackpool,Rochdale,0.33333333333333331,0.33333333333333331,0.40000000000000002,0.20000000000000001,2.75,3.2000000000000002,2.3500000000000001
3953,2015,3,2015-08-22 00:00:00.000,54,0,42,0,1537,1540,D,D,Chesterfield,Rochdale,3.0,0.66666666666666663,2.2000000000000002,0.59999999999999998,2.1000000000000001,3.1000000000000001,3.2999999999999998
3976,2015,3,2015-09-05 00:00:00.000,33,1,42,1,1516,1581,D,D,Fleetwood Town,Rochdale,2.3333333333333335,0.66666666666666663,2.2000000000000002,0.59999999999999998,2.3999999999999999,3.2000000000000002,2.7000000000000002
3944,2015,3,2015-09-12 00:00:00.000,7,1,42,0,1564,1579,W,L,Burton Albion,Rochdale,1.6666666666666667,1.0,1.8,0.59999999999999998,2.2999999999999998,3.2999999999999998,2.75
3979,2015,3,2015-09-26 00:00:00.000,15,3,42,1,1566,1582,W,L,Millwall,Rochdale,0.66666666666666663,0.33333333333333331,1.0,0.59999999999999998,2.4500000000000002,3.25,2.6000000000000001
4246,2015,3,2015-10-10 00:00:00.000,21,3,42,2,1562,1552,W,L,Sheffield United,Rochdale,2.0,0.66666666666666663,2.0,0.80000000000000004,2.0499999999999998,3.2999999999999998,3.25
3946,2015,3,2015-10-17 00:00:00.000,30,0,42,0,1720,1526,D,D,Bury,Rochdale,1.6666666666666667,1.0,1.8,0.80000000000000004,2.3999999999999999,3.2000000000000002,2.7000000000000002
3991,2015,3,2015-10-31 00:00:00.000,46,2,42,2,1613,1558,D,D,Southend United,Rochdale,1.6666666666666667,1.0,1.3999999999999999,0.80000000000000004,2.3999999999999999,3.2000000000000002,2.7000000000000002
3966,2015,3,2015-11-21 00:00:00.000,32,0,42,2,1647,1540,L,W,Doncaster Rovers,Rochdale,1.3333333333333333,1.3333333333333333,1.3999999999999999,1.0,2.4500000000000002,3.2000000000000002,2.6499999999999999
3964,2015,3,2015-11-24 00:00:00.000,34,2,42,0,1653,1587,W,L,Gillingham,Rochdale,2.0,1.3333333333333333,2.7999999999999998,1.3999999999999999,2.1000000000000001,3.2000000000000002,3.2000000000000002
4008,2015,3,2015-12-12 00:00:00.000,70,2,42,1,1617,1611,W,L,Swindon Town,Rochdale,2.0,1.3333333333333333,1.6000000000000001,1.2,2.7000000000000002,3.3999999999999999,2.2999999999999998
4249,2015,3,2015-12-28 00:00:00.000,44,1,42,1,1617,1628,D,D,Scunthorpe United,Rochdale,0.0,1.0,0.80000000000000004,1.0,2.1499999999999999,3.2999999999999998,3.0
4005,2015,3,2016-01-02 00:00:00.000,47,0,42,3,1706,1633,L,W,Walsall,Rochdale,2.0,0.66666666666666663,2.0,1.2,1.8500000000000001,3.25,4.0
3924,2015,3,2016-01-23 00:00:00.000,2,6,42,1,1735,1697,W,L,Barnsley,Rochdale,2.0,1.6666666666666667,1.6000000000000001,1.3999999999999999,2.3500000000000001,3.1000000000000001,2.8500000000000001
3959,2015,3,2016-02-06 00:00:00.000,58,2,42,0,1665,1697,W,L,Crewe Alexandra,Rochdale,0.66666666666666663,1.6666666666666667,0.80000000000000004,1.2,4.3300000000000001,3.7000000000000002,1.6699999999999999
3937,2015,3,2016-02-20 00:00:00.000,28,2,42,2,1648,1677,D,D,Bradford City,Rochdale,1.3333333333333333,1.3333333333333333,1.0,1.2,2.0,3.3999999999999999,3.2999999999999998
4017,2015,3,2016-03-01 00:00:00.000,45,2,42,0,1663,1745,W,L,Shrewsbury Town,Rochdale,0.33333333333333331,1.0,0.40000000000000002,1.3999999999999999,2.75,3.2000000000000002,2.3500000000000001
3949,2015,3,2016-03-05 00:00:00.000,56,0,42,1,1687,1686,L,W,Coventry City,Rochdale,2.6666666666666665,0.66666666666666663,1.8,1.2,1.9099999999999999,3.2000000000000002,3.7999999999999998
3985,2015,3,2016-03-19 00:00:00.000,37,2,42,3,1756,1836,L,W,Oldham Athletic,Rochdale,1.3333333333333333,1.0,1.0,0.80000000000000004,2.4500000000000002,3.2999999999999998,2.6000000000000001
4014,2015,3,2016-03-28 00:00:00.000,48,1,42,0,1661,1828,W,L,Wigan Athletic,Rochdale,1.6666666666666667,1.3333333333333333,1.6000000000000001,1.2,1.7,3.6000000000000001,4.25
4011,2015,3,2016-04-09 00:00:00.000,39,1,42,2,1652,1771,L,W,Peterborough United,Rochdale,2.6666666666666665,1.3333333333333333,2.0,1.2,2.2000000000000002,3.2999999999999998,2.8999999999999999
4004,2015,3,2016-04-23 00:00:00.000,68,4,42,1,1674,1818,W,L,Port Vale,Rochdale,1.0,1.6666666666666667,1.6000000000000001,1.2,2.3999999999999999,3.2999999999999998,2.6000000000000001
3950,2015,3,2016-05-08 00:00:00.000,55,1,42,2,1625,1770,L,W,Colchester United,Rochdale,0.33333333333333331,1.0,1.6000000000000001,1.3999999999999999,2.8999999999999999,3.25,2.25
4244,2016,3,2016-08-13 00:00:00.000,21,1,42,1,1473,1473,D,D,Sheffield United,Rochdale,0.0,1.6666666666666667,1.0,1.6000000000000001,1.78,3.2999999999999998,4.2000000000000002
4001,2016,3,2016-08-16 00:00:00.000,68,1,42,0,1538,1478,W,L,Port Vale,Rochdale,2.0,1.3333333333333333,1.8,1.2,2.4500000000000002,3.2000000000000002,2.6499999999999999
3988,2016,3,2016-09-03 00:00:00.000,38,1,42,0,1462,1441,W,L,Oxford United,Rochdale,2.0,1.0,2.0,1.2,2.1499999999999999,3.1000000000000001,3.2000000000000002
3935,2016,3,2016-09-10 00:00:00.000,29,2,42,2,1495,1421,D,D,Bristol Rovers,Rochdale,1.6666666666666667,0.33333333333333331,2.0,0.80000000000000004,2.3500000000000001,3.2000000000000002,2.7999999999999998
3978,2016,3,2016-09-24 00:00:00.000,15,2,42,3,1546,1539,L,W,Millwall,Rochdale,1.3333333333333333,0.66666666666666663,2.0,1.0,1.72,3.5,4.25
3940,2016,3,2016-10-01 00:00:00.000,31,0,42,1,1513,1612,L,W,Charlton Athletic,Rochdale,1.0,1.6666666666666667,1.3999999999999999,1.2,2.0,3.2000000000000002,3.5
4007,2016,3,2016-10-18 00:00:00.000,70,3,42,0,1487,1695,W,L,Swindon Town,Rochdale,0.66666666666666663,2.0,0.80000000000000004,1.2,2.7000000000000002,3.2999999999999998,2.3500000000000001
3948,2016,3,2016-10-22 00:00:00.000,56,2,42,0,1530,1649,W,L,Coventry City,Rochdale,1.3333333333333333,1.3333333333333333,1.0,1.2,2.5,3.2999999999999998,2.5
3939,2016,3,2016-11-12 00:00:00.000,28,4,42,0,1686,1633,W,L,Bradford City,Rochdale,2.0,0.33333333333333331,1.8,1.2,1.95,3.2999999999999998,3.5
3961,2016,3,2016-11-26 00:00:00.000,34,3,42,0,1504,1669,W,L,Gillingham,Rochdale,1.3333333333333333,0.0,1.3999999999999999,0.80000000000000004,2.75,3.0,2.5
3994,2016,3,2016-12-17 00:00:00.000,36,2,42,3,1555,1672,L,W,Northampton Town,Rochdale,1.0,0.0,1.2,0.20000000000000001,2.3500000000000001,3.2000000000000002,2.75
4003,2016,3,2017-01-02 00:00:00.000,47,0,42,2,1676,1736,L,W,Walsall,Rochdale,0.66666666666666663,1.0,1.2,0.59999999999999998,3.3999999999999999,3.2999999999999998,2.1000000000000001
3990,2016,3,2017-01-14 00:00:00.000,46,2,42,1,1619,1767,W,L,Southend United,Rochdale,2.0,1.6666666666666667,2.0,1.0,2.7000000000000002,3.2999999999999998,2.5
3971,2016,3,2017-02-11 00:00:00.000,33,0,42,0,1743,1653,D,D,Fleetwood Town,Rochdale,1.6666666666666667,2.0,1.3999999999999999,1.2,2.4500000000000002,3.2999999999999998,2.75
3930,2016,3,2017-02-14 00:00:00.000,4,1,42,0,1706,1613,W,L,Bolton Wanderers,Rochdale,2.0,1.0,2.0,1.2,2.0,3.2999999999999998,3.7000000000000002
4010,2016,3,2017-02-25 00:00:00.000,39,3,42,1,1653,1617,W,L,Peterborough United,Rochdale,1.0,0.33333333333333331,0.80000000000000004,1.2,2.6000000000000001,3.2999999999999998,2.6000000000000001
3970,2016,3,2017-03-11 00:00:00.000,35,2,42,2,1728,1735,D,D,Milton Keynes Dons,Rochdale,1.0,0.33333333333333331,1.8,0.80000000000000004,2.0499999999999998,3.3999999999999999,3.5
4247,2016,3,2017-03-14 00:00:00.000,44,2,42,1,1602,1732,W,L,Scunthorpe United,Rochdale,0.33333333333333331,1.0,0.80000000000000004,0.80000000000000004,2.0499999999999998,3.3999999999999999,3.5
3954,2016,3,2017-03-25 00:00:00.000,54,1,42,3,1629,1790,L,W,Chesterfield,Rochdale,1.3333333333333333,1.3333333333333333,1.0,0.80000000000000004,4.2000000000000002,3.8999999999999999,1.75
3927,2016,3,2017-03-28 00:00:00.000,25,3,42,1,1787,1726,W,L,AFC Wimbledon,Rochdale,0.66666666666666663,2.0,0.80000000000000004,1.3999999999999999,2.7000000000000002,3.25,2.5499999999999998
4018,2016,3,2017-04-08 00:00:00.000,45,1,42,0,1883,1910,W,L,Shrewsbury Town,Rochdale,0.33333333333333331,1.6666666666666667,1.3999999999999999,1.6000000000000001,3.5,3.1000000000000001,2.1499999999999999
3942,2016,3,2017-04-13 00:00:00.000,30,0,42,1,1787,1880,L,W,Bury,Rochdale,1.0,1.3333333333333333,1.2,1.3999999999999999,2.7999999999999998,3.25,2.4500000000000002
3984,2016,3,2017-04-22 00:00:00.000,37,1,42,1,1905,1935,D,D,Oldham Athletic,Rochdale,1.3333333333333333,0.66666666666666663,1.2,1.2,3.2000000000000002,3.2999999999999998,2.2000000000000002
3997,2017,3,2017-08-05 00:00:00.000,41,2,42,0,,,W,L,Portsmouth,Rochdale,3.0,0.66666666666666663,2.7999999999999998,1.2,1.8300000000000001,3.5,4.2000000000000002
4016,2017,3,2017-08-19 00:00:00.000,45,3,42,2,1570,1481,W,L,Shrewsbury Town,Rochdale,1.0,0.66666666666666663,1.0,0.59999999999999998,2.4500000000000002,3.25,2.8500000000000001
3989,2017,3,2017-09-02 00:00:00.000,46,0,42,0,1507,1469,D,D,Southend United,Rochdale,1.3333333333333333,1.0,1.0,0.80000000000000004,2.1000000000000001,3.5,3.25
3968,2017,3,2017-09-16 00:00:00.000,35,3,42,2,1490,1491,W,L,Milton Keynes Dons,Rochdale,0.66666666666666663,0.66666666666666663,0.40000000000000002,0.80000000000000004,2.1000000000000001,3.2999999999999998,3.3999999999999999
3932,2017,3,2017-09-26 00:00:00.000,27,0,42,0,1601,1502,D,D,Blackpool,Rochdale,2.0,1.3333333333333333,2.0,1.0,2.2000000000000002,3.2999999999999998,3.2000000000000002
3926,2017,3,2017-09-30 00:00:00.000,25,0,42,0,1450,1516,D,D,AFC Wimbledon,Rochdale,0.33333333333333331,0.66666666666666663,0.59999999999999998,0.80000000000000004,2.5,3.2999999999999998,2.7000000000000002
3974,2017,3,2017-10-14 00:00:00.000,33,2,42,2,1643,1498,D,D,Fleetwood Town,Rochdale,2.0,0.66666666666666663,2.0,0.80000000000000004,2.6000000000000001,3.2999999999999998,2.6000000000000001
4002,2017,3,2017-10-28 00:00:00.000,40,1,42,1,1676,1702,D,D,Plymouth Argyle,Rochdale,0.66666666666666663,0.66666666666666663,0.59999999999999998,0.80000000000000004,3.25,3.5,2.1000000000000001
3983,2017,3,2017-11-18 00:00:00.000,37,3,42,1,1486,1704,W,L,Oldham Athletic,Rochdale,1.6666666666666667,1.0,1.8,1.0,2.5499999999999998,3.2999999999999998,2.6499999999999999
3941,2017,3,2017-11-21 00:00:00.000,31,2,42,1,1524,1658,W,L,Charlton Athletic,Rochdale,1.3333333333333333,1.3333333333333333,1.0,0.80000000000000004,1.8300000000000001,3.6000000000000001,4.0999999999999996
3933,2017,3,2017-12-09 00:00:00.000,28,4,42,3,1654,1612,W,L,Bradford City,Rochdale,0.33333333333333331,1.0,0.80000000000000004,1.0,1.95,3.2999999999999998,3.8999999999999999
